"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-20 12:43:00",32402094,333
"2023-02-20 12:43:01",32402095,333
"2023-02-20 12:43:02",32402096,333
"2023-02-20 12:43:03",32402097,333
"2023-02-20 12:43:04",32402098,333
"2023-02-20 12:43:05",32402099,333
"2023-02-20 12:43:06",32402100,333
"2023-02-20 12:43:07",32402101,333
"2023-02-20 12:43:08",32402102,333
"2023-02-20 12:43:09",32402103,333
"2023-02-20 12:43:10",32402104,333
"2023-02-20 12:43:11",32402105,333
"2023-02-20 12:43:12",32402106,333
"2023-02-20 12:43:13",32402107,333
"2023-02-20 12:43:14",32402108,333
"2023-02-20 12:43:15",32402109,333
"2023-02-20 12:43:16",32402110,333
"2023-02-20 12:43:17",32402111,333
"2023-02-20 12:43:18",32402112,334
"2023-02-20 12:43:19",32402113,334
"2023-02-20 12:43:20",32402114,334
"2023-02-20 12:43:21",32402115,334
"2023-02-20 12:43:22",32402116,333
"2023-02-20 12:43:23",32402117,333
"2023-02-20 12:43:24",32402118,334
"2023-02-20 12:43:25",32402119,334
"2023-02-20 12:43:26",32402120,334
"2023-02-20 12:43:27",32402121,334
"2023-02-20 12:43:28",32402122,334
"2023-02-20 12:43:29",32402123,334
"2023-02-20 12:43:30",32402124,334
"2023-02-20 12:43:31",32402125,334
"2023-02-20 12:43:32",32402126,334
"2023-02-20 12:43:33",32402127,334
"2023-02-20 12:43:34",32402128,334
"2023-02-20 12:43:35",32402129,334
"2023-02-20 12:43:36",32402130,334
"2023-02-20 12:43:37",32402131,334
"2023-02-20 12:43:38",32402132,334
"2023-02-20 12:43:39",32402133,334
"2023-02-20 12:43:40",32402134,334
"2023-02-20 12:43:41",32402135,334
"2023-02-20 12:43:42",32402136,334
"2023-02-20 12:43:43",32402137,334
"2023-02-20 12:43:44",32402138,334
"2023-02-20 12:43:45",32402139,334
"2023-02-20 12:43:46",32402140,334
"2023-02-20 12:43:47",32402141,334
"2023-02-20 12:43:48",32402142,334
"2023-02-20 12:43:49",32402143,334
"2023-02-20 12:43:50",32402144,334
"2023-02-20 12:43:51",32402145,334
"2023-02-20 12:43:52",32402146,334
"2023-02-20 12:43:53",32402147,334
"2023-02-20 12:43:54",32402148,334
"2023-02-20 12:43:55",32402149,334
"2023-02-20 12:43:56",32402150,334
"2023-02-20 12:43:57",32402151,334
"2023-02-20 12:43:58",32402152,334
"2023-02-20 12:43:59",32402153,334
"2023-02-20 12:44:00",32402154,334
"2023-02-20 12:44:01",32402155,334
"2023-02-20 12:44:02",32402156,335
"2023-02-20 12:44:03",32402157,334
"2023-02-20 12:44:04",32402158,335
"2023-02-20 12:44:05",32402159,335
"2023-02-20 12:44:06",32402160,335
"2023-02-20 12:44:07",32402161,334
"2023-02-20 12:44:08",32402162,334
"2023-02-20 12:44:09",32402163,334
"2023-02-20 12:44:10",32402164,334
"2023-02-20 12:44:11",32402165,334
"2023-02-20 12:44:12",32402166,334
"2023-02-20 12:44:13",32402167,334
"2023-02-20 12:44:14",32402168,334
"2023-02-20 12:44:15",32402169,334
"2023-02-20 12:44:16",32402170,334
"2023-02-20 12:44:17",32402171,334
"2023-02-20 12:44:18",32402172,334
"2023-02-20 12:44:19",32402173,334
"2023-02-20 12:44:20",32402174,334
"2023-02-20 12:44:21",32402175,334
"2023-02-20 12:44:22",32402176,334
"2023-02-20 12:44:23",32402177,334
"2023-02-20 12:44:24",32402178,334
"2023-02-20 12:44:25",32402179,334
"2023-02-20 12:44:26",32402180,334
"2023-02-20 12:44:27",32402181,334
"2023-02-20 12:44:28",32402182,334
"2023-02-20 12:44:29",32402183,334
"2023-02-20 12:44:30",32402184,334
"2023-02-20 12:44:31",32402185,334
"2023-02-20 12:44:32",32402186,334
"2023-02-20 12:44:33",32402187,333
"2023-02-20 12:44:34",32402188,333
"2023-02-20 12:44:35",32402189,333
"2023-02-20 12:44:36",32402190,333
"2023-02-20 12:44:37",32402191,333
"2023-02-20 12:44:38",32402192,333
"2023-02-20 12:44:39",32402193,333
"2023-02-20 12:44:40",32402194,333
"2023-02-20 12:44:41",32402195,333
"2023-02-20 12:44:42",32402196,333
"2023-02-20 12:44:43",32402197,333
"2023-02-20 12:44:44",32402198,333
"2023-02-20 12:44:45",32402199,333
"2023-02-20 12:44:46",32402200,333
"2023-02-20 12:44:47",32402201,333
"2023-02-20 12:44:48",32402202,333
"2023-02-20 12:44:49",32402203,333
"2023-02-20 12:44:50",32402204,333
"2023-02-20 12:44:51",32402205,333
"2023-02-20 12:44:52",32402206,333
"2023-02-20 12:44:53",32402207,333
"2023-02-20 12:44:54",32402208,333
"2023-02-20 12:44:55",32402209,333
"2023-02-20 12:44:56",32402210,333
"2023-02-20 12:44:57",32402211,333
"2023-02-20 12:44:58",32402212,333
"2023-02-20 12:44:59",32402213,333
"2023-02-20 12:45:00",32402214,333
"2023-02-20 12:45:01",32402215,333
"2023-02-20 12:45:02",32402216,332
"2023-02-20 12:45:03",32402217,333
"2023-02-20 12:45:04",32402218,332
"2023-02-20 12:45:05",32402219,332
"2023-02-20 12:45:06",32402220,332
"2023-02-20 12:45:07",32402221,332
"2023-02-20 12:45:08",32402222,332
"2023-02-20 12:45:09",32402223,332
"2023-02-20 12:45:10",32402224,332
"2023-02-20 12:45:11",32402225,332
"2023-02-20 12:45:12",32402226,332
"2023-02-20 12:45:13",32402227,332
"2023-02-20 12:45:14",32402228,332
"2023-02-20 12:45:15",32402229,332
"2023-02-20 12:45:16",32402230,332
"2023-02-20 12:45:17",32402231,332
"2023-02-20 12:45:18",32402232,332
"2023-02-20 12:45:19",32402233,332
"2023-02-20 12:45:20",32402234,332
"2023-02-20 12:45:21",32402235,332
"2023-02-20 12:45:22",32402236,332
"2023-02-20 12:45:23",32402237,332
"2023-02-20 12:45:24",32402238,332
"2023-02-20 12:45:25",32402239,332
"2023-02-20 12:45:26",32402240,332
"2023-02-20 12:45:27",32402241,331
"2023-02-20 12:45:28",32402242,331
"2023-02-20 12:45:29",32402243,331
"2023-02-20 12:45:30",32402244,331
"2023-02-20 12:45:31",32402245,332
"2023-02-20 12:45:32",32402246,332
"2023-02-20 12:45:33",32402247,332
"2023-02-20 12:45:34",32402248,331
"2023-02-20 12:45:35",32402249,331
"2023-02-20 12:45:36",32402250,331
"2023-02-20 12:45:37",32402251,331
"2023-02-20 12:45:38",32402252,331
"2023-02-20 12:45:39",32402253,331
"2023-02-20 12:45:40",32402254,331
"2023-02-20 12:45:41",32402255,331
"2023-02-20 12:45:42",32402256,331
"2023-02-20 12:45:43",32402257,331
"2023-02-20 12:45:44",32402258,331
"2023-02-20 12:45:45",32402259,331
"2023-02-20 12:45:46",32402260,331
"2023-02-20 12:45:47",32402261,331
"2023-02-20 12:45:48",32402262,331
"2023-02-20 12:45:49",32402263,331
"2023-02-20 12:45:50",32402264,331
"2023-02-20 12:45:51",32402265,331
"2023-02-20 12:45:52",32402266,331
"2023-02-20 12:45:53",32402267,330
"2023-02-20 12:45:54",32402268,330
"2023-02-20 12:45:55",32402269,330
"2023-02-20 12:45:56",32402270,330
"2023-02-20 12:45:57",32402271,330
"2023-02-20 12:45:58",32402272,330
"2023-02-20 12:45:59",32402273,330
"2023-02-20 12:46:00",32402274,330
"2023-02-20 12:46:01",32402275,330
"2023-02-20 12:46:02",32402276,330
"2023-02-20 12:46:03",32402277,330
"2023-02-20 12:46:04",32402278,330
"2023-02-20 12:46:05",32402279,330
"2023-02-20 12:46:06",32402280,330
"2023-02-20 12:46:07",32402281,330
"2023-02-20 12:46:08",32402282,330
"2023-02-20 12:46:09",32402283,330
"2023-02-20 12:46:10",32402284,330
"2023-02-20 12:46:11",32402285,329
"2023-02-20 12:46:12",32402286,329
"2023-02-20 12:46:13",32402287,329
"2023-02-20 12:46:14",32402288,330
"2023-02-20 12:46:15",32402289,330
"2023-02-20 12:46:16",32402290,330
"2023-02-20 12:46:17",32402291,330
"2023-02-20 12:46:18",32402292,330
"2023-02-20 12:46:19",32402293,330
"2023-02-20 12:46:20",32402294,330
"2023-02-20 12:46:21",32402295,330
"2023-02-20 12:46:22",32402296,330
"2023-02-20 12:46:23",32402297,330
"2023-02-20 12:46:24",32402298,329
"2023-02-20 12:46:25",32402299,329
"2023-02-20 12:46:26",32402300,329
"2023-02-20 12:46:27",32402301,329
"2023-02-20 12:46:28",32402302,329
"2023-02-20 12:46:29",32402303,329
"2023-02-20 12:46:30",32402304,329
"2023-02-20 12:46:31",32402305,329
"2023-02-20 12:46:32",32402306,329
"2023-02-20 12:46:33",32402307,329
"2023-02-20 12:46:34",32402308,329
"2023-02-20 12:46:35",32402309,329
"2023-02-20 12:46:36",32402310,329
"2023-02-20 12:46:37",32402311,329
"2023-02-20 12:46:38",32402312,329
"2023-02-20 12:46:39",32402313,329
"2023-02-20 12:46:40",32402314,329
"2023-02-20 12:46:41",32402315,329
"2023-02-20 12:46:42",32402316,329
"2023-02-20 12:46:43",32402317,329
"2023-02-20 12:46:44",32402318,329
"2023-02-20 12:46:45",32402319,329
"2023-02-20 12:46:46",32402320,329
"2023-02-20 12:46:47",32402321,329
"2023-02-20 12:46:48",32402322,329
"2023-02-20 12:46:49",32402323,329
"2023-02-20 12:46:50",32402324,329
"2023-02-20 12:46:51",32402325,329
"2023-02-20 12:46:52",32402326,329
"2023-02-20 12:46:53",32402327,329
"2023-02-20 12:46:54",32402328,329
"2023-02-20 12:46:55",32402329,329
"2023-02-20 12:46:56",32402330,329
"2023-02-20 12:46:57",32402331,329
"2023-02-20 12:46:58",32402332,329
"2023-02-20 12:46:59",32402333,329
"2023-02-20 12:47:00",32402334,329
"2023-02-20 12:47:01",32402335,329
"2023-02-20 12:47:02",32402336,329
"2023-02-20 12:47:03",32402337,329
"2023-02-20 12:47:04",32402338,329
"2023-02-20 12:47:05",32402339,329
"2023-02-20 12:47:06",32402340,329
"2023-02-20 12:47:07",32402341,329
"2023-02-20 12:47:08",32402342,329
"2023-02-20 12:47:09",32402343,329
"2023-02-20 12:47:10",32402344,329
"2023-02-20 12:47:11",32402345,329
"2023-02-20 12:47:12",32402346,329
"2023-02-20 12:47:13",32402347,329
"2023-02-20 12:47:14",32402348,329
"2023-02-20 12:47:15",32402349,329
"2023-02-20 12:47:16",32402350,329
"2023-02-20 12:47:17",32402351,329
"2023-02-20 12:47:18",32402352,329
"2023-02-20 12:47:19",32402353,329
"2023-02-20 12:47:20",32402354,329
"2023-02-20 12:47:21",32402355,329
"2023-02-20 12:47:22",32402356,329
"2023-02-20 12:47:23",32402357,328
"2023-02-20 12:47:24",32402358,328
"2023-02-20 12:47:25",32402359,328
"2023-02-20 12:47:26",32402360,328
"2023-02-20 12:47:27",32402361,328
"2023-02-20 12:47:28",32402362,328
"2023-02-20 12:47:29",32402363,328
"2023-02-20 12:47:30",32402364,328
"2023-02-20 12:47:31",32402365,328
"2023-02-20 12:47:32",32402366,328
"2023-02-20 12:47:33",32402367,328
"2023-02-20 12:47:34",32402368,327
"2023-02-20 12:47:35",32402369,327
"2023-02-20 12:47:36",32402370,327
"2023-02-20 12:47:37",32402371,327
"2023-02-20 12:47:38",32402372,327
"2023-02-20 12:47:39",32402373,327
"2023-02-20 12:47:40",32402374,327
"2023-02-20 12:47:41",32402375,327
"2023-02-20 12:47:42",32402376,327
"2023-02-20 12:47:43",32402377,327
"2023-02-20 12:47:44",32402378,327
"2023-02-20 12:47:45",32402379,327
"2023-02-20 12:47:46",32402380,327
"2023-02-20 12:47:47",32402381,327
"2023-02-20 12:47:48",32402382,326
"2023-02-20 12:47:49",32402383,326
"2023-02-20 12:47:50",32402384,326
"2023-02-20 12:47:51",32402385,326
"2023-02-20 12:47:52",32402386,326
"2023-02-20 12:47:53",32402387,326
"2023-02-20 12:47:54",32402388,326
"2023-02-20 12:47:55",32402389,326
"2023-02-20 12:47:56",32402390,326
"2023-02-20 12:47:57",32402391,326
"2023-02-20 12:47:58",32402392,325
"2023-02-20 12:47:59",32402393,325
"2023-02-20 12:48:00",32402394,325
"2023-02-20 12:48:01",32402395,325
"2023-02-20 12:48:02",32402396,325
"2023-02-20 12:48:03",32402397,325
"2023-02-20 12:48:04",32402398,325
"2023-02-20 12:48:05",32402399,325
"2023-02-20 12:48:06",32402400,324
"2023-02-20 12:48:07",32402401,324
"2023-02-20 12:48:08",32402402,324
"2023-02-20 12:48:09",32402403,324
"2023-02-20 12:48:10",32402404,324
"2023-02-20 12:48:11",32402405,324
"2023-02-20 12:48:12",32402406,324
"2023-02-20 12:48:13",32402407,324
"2023-02-20 12:48:14",32402408,323
"2023-02-20 12:48:15",32402409,323
"2023-02-20 12:48:16",32402410,323
"2023-02-20 12:48:17",32402411,323
"2023-02-20 12:48:18",32402412,323
"2023-02-20 12:48:19",32402413,323
"2023-02-20 12:48:20",32402414,323
"2023-02-20 12:48:21",32402415,323
"2023-02-20 12:48:22",32402416,323
"2023-02-20 12:48:23",32402417,322
"2023-02-20 12:48:24",32402418,322
"2023-02-20 12:48:25",32402419,322
"2023-02-20 12:48:26",32402420,322
"2023-02-20 12:48:27",32402421,322
"2023-02-20 12:48:28",32402422,322
"2023-02-20 12:48:29",32402423,321
"2023-02-20 12:48:30",32402424,321
"2023-02-20 12:48:31",32402425,321
"2023-02-20 12:48:32",32402426,321
"2023-02-20 12:48:33",32402427,321
"2023-02-20 12:48:34",32402428,321
"2023-02-20 12:48:35",32402429,321
"2023-02-20 12:48:36",32402430,321
"2023-02-20 12:48:37",32402431,321
"2023-02-20 12:48:38",32402432,321
"2023-02-20 12:48:39",32402433,320
"2023-02-20 12:48:40",32402434,320
"2023-02-20 12:48:41",32402435,320
"2023-02-20 12:48:42",32402436,320
"2023-02-20 12:48:43",32402437,320
"2023-02-20 12:48:44",32402438,320
"2023-02-20 12:48:45",32402439,320
"2023-02-20 12:48:46",32402440,320
"2023-02-20 12:48:47",32402441,320
"2023-02-20 12:48:48",32402442,319
"2023-02-20 12:48:49",32402443,319
"2023-02-20 12:48:50",32402444,319
"2023-02-20 12:48:51",32402445,319
"2023-02-20 12:48:52",32402446,319
"2023-02-20 12:48:53",32402447,319
"2023-02-20 12:48:54",32402448,319
"2023-02-20 12:48:55",32402449,319
"2023-02-20 12:48:56",32402450,318
"2023-02-20 12:48:57",32402451,318
"2023-02-20 12:48:58",32402452,318
"2023-02-20 12:48:59",32402453,318
"2023-02-20 12:49:00",32402454,318
"2023-02-20 12:49:01",32402455,318
"2023-02-20 12:49:02",32402456,317
"2023-02-20 12:49:03",32402457,317
"2023-02-20 12:49:04",32402458,317
"2023-02-20 12:49:05",32402459,317
"2023-02-20 12:49:06",32402460,317
"2023-02-20 12:49:07",32402461,317
"2023-02-20 12:49:08",32402462,317
"2023-02-20 12:49:09",32402463,316
"2023-02-20 12:49:10",32402464,316
"2023-02-20 12:49:11",32402465,316
"2023-02-20 12:49:12",32402466,316
"2023-02-20 12:49:13",32402467,316
"2023-02-20 12:49:14",32402468,316
"2023-02-20 12:49:15",32402469,316
"2023-02-20 12:49:16",32402470,316
"2023-02-20 12:49:17",32402471,315
"2023-02-20 12:49:18",32402472,315
"2023-02-20 12:49:19",32402473,315
"2023-02-20 12:49:20",32402474,315
"2023-02-20 12:49:21",32402475,315
"2023-02-20 12:49:22",32402476,315
"2023-02-20 12:49:23",32402477,315
"2023-02-20 12:49:24",32402478,315
"2023-02-20 12:49:25",32402479,315
"2023-02-20 12:49:26",32402480,314
"2023-02-20 12:49:27",32402481,314
"2023-02-20 12:49:28",32402482,314
"2023-02-20 12:49:29",32402483,314
"2023-02-20 12:49:30",32402484,314
"2023-02-20 12:49:31",32402485,313
"2023-02-20 12:49:32",32402486,313
"2023-02-20 12:49:33",32402487,313
"2023-02-20 12:49:34",32402488,313
"2023-02-20 12:49:35",32402489,313
"2023-02-20 12:49:36",32402490,313
"2023-02-20 12:49:37",32402491,313
"2023-02-20 12:49:38",32402492,313
"2023-02-20 12:49:39",32402493,313
"2023-02-20 12:49:40",32402494,313
"2023-02-20 12:49:41",32402495,312
"2023-02-20 12:49:42",32402496,312
"2023-02-20 12:49:43",32402497,312
"2023-02-20 12:49:44",32402498,312
"2023-02-20 12:49:45",32402499,312
"2023-02-20 12:49:46",32402500,312
"2023-02-20 12:49:47",32402501,312
"2023-02-20 12:49:48",32402502,312
"2023-02-20 12:49:49",32402503,311
"2023-02-20 12:49:50",32402504,311
"2023-02-20 12:49:51",32402505,311
"2023-02-20 12:49:52",32402506,311
"2023-02-20 12:49:53",32402507,311
"2023-02-20 12:49:54",32402508,311
"2023-02-20 12:49:55",32402509,311
"2023-02-20 12:49:56",32402510,311
"2023-02-20 12:49:57",32402511,311
"2023-02-20 12:49:58",32402512,311
"2023-02-20 12:49:59",32402513,310
"2023-02-20 12:50:00",32402514,310
"2023-02-20 12:50:01",32402515,310
"2023-02-20 12:50:02",32402516,310
"2023-02-20 12:50:03",32402517,310
"2023-02-20 12:50:04",32402518,310
"2023-02-20 12:50:05",32402519,310
"2023-02-20 12:50:06",32402520,310
"2023-02-20 12:50:07",32402521,310
"2023-02-20 12:50:08",32402522,310
"2023-02-20 12:50:09",32402523,310
"2023-02-20 12:50:10",32402524,309
"2023-02-20 12:50:11",32402525,309
"2023-02-20 12:50:12",32402526,309
"2023-02-20 12:50:13",32402527,309
"2023-02-20 12:50:14",32402528,309
"2023-02-20 12:50:15",32402529,309
"2023-02-20 12:50:16",32402530,309
"2023-02-20 12:50:17",32402531,309
"2023-02-20 12:50:18",32402532,309
"2023-02-20 12:50:19",32402533,309
"2023-02-20 12:50:20",32402534,309
"2023-02-20 12:50:21",32402535,309
"2023-02-20 12:50:22",32402536,309
"2023-02-20 12:50:23",32402537,308
"2023-02-20 12:50:24",32402538,308
"2023-02-20 12:50:25",32402539,308
"2023-02-20 12:50:26",32402540,308
"2023-02-20 12:50:27",32402541,308
"2023-02-20 12:50:28",32402542,308
"2023-02-20 12:50:29",32402543,308
"2023-02-20 12:50:30",32402544,308
"2023-02-20 12:50:31",32402545,308
"2023-02-20 12:50:32",32402546,308
"2023-02-20 12:50:33",32402547,308
"2023-02-20 12:50:34",32402548,308
"2023-02-20 12:50:35",32402549,307
"2023-02-20 12:50:36",32402550,307
"2023-02-20 12:50:37",32402551,307
"2023-02-20 12:50:38",32402552,307
"2023-02-20 12:50:39",32402553,307
"2023-02-20 12:50:40",32402554,307
"2023-02-20 12:50:41",32402555,307
"2023-02-20 12:50:42",32402556,307
"2023-02-20 12:50:43",32402557,307
"2023-02-20 12:50:44",32402558,307
"2023-02-20 12:50:45",32402559,307
"2023-02-20 12:50:46",32402560,307
"2023-02-20 12:50:47",32402561,306
"2023-02-20 12:50:48",32402562,306
"2023-02-20 12:50:49",32402563,306
"2023-02-20 12:50:50",32402564,306
"2023-02-20 12:50:51",32402565,306
"2023-02-20 12:50:52",32402566,306
"2023-02-20 12:50:53",32402567,306
"2023-02-20 12:50:54",32402568,306
"2023-02-20 12:50:55",32402569,306
"2023-02-20 12:50:56",32402570,306
"2023-02-20 12:50:57",32402571,306
"2023-02-20 12:50:58",32402572,306
"2023-02-20 12:50:59",32402573,306
"2023-02-20 12:51:00",32402574,306
"2023-02-20 12:51:01",32402575,306
"2023-02-20 12:51:02",32402576,306
"2023-02-20 12:51:03",32402577,306
"2023-02-20 12:51:04",32402578,306
"2023-02-20 12:51:05",32402579,306
"2023-02-20 12:51:06",32402580,306
"2023-02-20 12:51:07",32402581,306
"2023-02-20 12:51:08",32402582,306
"2023-02-20 12:51:09",32402583,306
"2023-02-20 12:51:10",32402584,306
"2023-02-20 12:51:11",32402585,306
"2023-02-20 12:51:12",32402586,306
"2023-02-20 12:51:13",32402587,306
"2023-02-20 12:51:14",32402588,306
"2023-02-20 12:51:15",32402589,306
"2023-02-20 12:51:16",32402590,306
"2023-02-20 12:51:17",32402591,306
"2023-02-20 12:51:18",32402592,306
"2023-02-20 12:51:19",32402593,306
"2023-02-20 12:51:20",32402594,306
"2023-02-20 12:51:21",32402595,306
"2023-02-20 12:51:22",32402596,306
"2023-02-20 12:51:23",32402597,306
"2023-02-20 12:51:24",32402598,306
"2023-02-20 12:51:25",32402599,306
"2023-02-20 12:51:26",32402600,306
"2023-02-20 12:51:27",32402601,306
"2023-02-20 12:51:28",32402602,306
"2023-02-20 12:51:29",32402603,306
"2023-02-20 12:51:30",32402604,306
"2023-02-20 12:51:31",32402605,306
"2023-02-20 12:51:32",32402606,306
"2023-02-20 12:51:33",32402607,306
"2023-02-20 12:51:34",32402608,306
"2023-02-20 12:51:35",32402609,306
"2023-02-20 12:51:36",32402610,306
"2023-02-20 12:51:37",32402611,306
"2023-02-20 12:51:38",32402612,306
"2023-02-20 12:51:39",32402613,306
"2023-02-20 12:51:40",32402614,306
"2023-02-20 12:51:41",32402615,306
"2023-02-20 12:51:42",32402616,306
"2023-02-20 12:51:43",32402617,306
"2023-02-20 12:51:44",32402618,306
"2023-02-20 12:51:45",32402619,306
"2023-02-20 12:51:46",32402620,306
"2023-02-20 12:51:47",32402621,306
"2023-02-20 12:51:48",32402622,306
"2023-02-20 12:51:49",32402623,306
"2023-02-20 12:51:50",32402624,306
"2023-02-20 12:51:51",32402625,306
"2023-02-20 12:51:52",32402626,306
"2023-02-20 12:51:53",32402627,306
"2023-02-20 12:51:54",32402628,306
"2023-02-20 12:51:55",32402629,306
"2023-02-20 12:51:56",32402630,306
"2023-02-20 12:51:57",32402631,306
"2023-02-20 12:51:58",32402632,306
"2023-02-20 12:51:59",32402633,306
"2023-02-20 12:52:00",32402634,306
"2023-02-20 12:52:01",32402635,306
"2023-02-20 12:52:02",32402636,306
"2023-02-20 12:52:03",32402637,306
"2023-02-20 12:52:04",32402638,306
"2023-02-20 12:52:05",32402639,306
"2023-02-20 12:52:06",32402640,306
"2023-02-20 12:52:07",32402641,306
"2023-02-20 12:52:08",32402642,306
"2023-02-20 12:52:09",32402643,306
"2023-02-20 12:52:10",32402644,306
"2023-02-20 12:52:11",32402645,306
"2023-02-20 12:52:12",32402646,306
"2023-02-20 12:52:13",32402647,306
"2023-02-20 12:52:14",32402648,306
