"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-13 15:52:40",31808678,289
"2023-02-13 15:52:41",31808679,289
"2023-02-13 15:52:42",31808680,289
"2023-02-13 15:52:43",31808681,289
"2023-02-13 15:52:44",31808682,288
"2023-02-13 15:52:45",31808683,288
"2023-02-13 15:52:46",31808684,288
"2023-02-13 15:52:47",31808685,288
"2023-02-13 15:52:48",31808686,288
"2023-02-13 15:52:49",31808687,288
"2023-02-13 15:52:50",31808688,288
"2023-02-13 15:52:51",31808689,287
"2023-02-13 15:52:52",31808690,287
"2023-02-13 15:52:53",31808691,287
"2023-02-13 15:52:54",31808692,287
"2023-02-13 15:52:55",31808693,286
"2023-02-13 15:52:56",31808694,286
"2023-02-13 15:52:57",31808695,286
"2023-02-13 15:52:58",31808696,286
"2023-02-13 15:52:59",31808697,285
"2023-02-13 15:53:00",31808698,285
"2023-02-13 15:53:01",31808699,285
"2023-02-13 15:53:02",31808700,284
"2023-02-13 15:53:03",31808701,284
"2023-02-13 15:53:04",31808702,284
"2023-02-13 15:53:05",31808703,284
"2023-02-13 15:53:06",31808704,283
"2023-02-13 15:53:07",31808705,283
"2023-02-13 15:53:08",31808706,283
"2023-02-13 15:53:09",31808707,282
"2023-02-13 15:53:10",31808708,282
"2023-02-13 15:53:11",31808709,282
"2023-02-13 15:53:12",31808710,282
"2023-02-13 15:53:13",31808711,281
"2023-02-13 15:53:14",31808712,281
"2023-02-13 15:53:15",31808713,281
"2023-02-13 15:53:16",31808714,281
"2023-02-13 15:53:17",31808715,281
"2023-02-13 15:53:18",31808716,281
"2023-02-13 15:53:19",31808717,280
"2023-02-13 15:53:20",31808718,280
"2023-02-13 15:53:21",31808719,280
"2023-02-13 15:53:22",31808720,280
"2023-02-13 15:53:23",31808721,280
"2023-02-13 15:53:24",31808722,280
"2023-02-13 15:53:25",31808723,280
"2023-02-13 15:53:26",31808724,280
"2023-02-13 15:53:27",31808725,280
"2023-02-13 15:53:28",31808726,280
"2023-02-13 15:53:29",31808727,280
"2023-02-13 15:53:30",31808728,280
"2023-02-13 15:53:31",31808729,280
"2023-02-13 15:53:32",31808730,279
"2023-02-13 15:53:33",31808731,279
"2023-02-13 15:53:34",31808732,279
"2023-02-13 15:53:35",31808733,279
"2023-02-13 15:53:36",31808734,279
"2023-02-13 15:53:37",31808735,279
"2023-02-13 15:53:38",31808736,279
"2023-02-13 15:53:39",31808737,279
"2023-02-13 15:53:40",31808738,279
"2023-02-13 15:53:41",31808739,279
"2023-02-13 15:53:42",31808740,279
"2023-02-13 15:53:43",31808741,279
"2023-02-13 15:53:44",31808742,279
"2023-02-13 15:53:45",31808743,279
"2023-02-13 15:53:46",31808744,279
"2023-02-13 15:53:47",31808745,279
"2023-02-13 15:53:48",31808746,279
"2023-02-13 15:53:49",31808747,279
"2023-02-13 15:53:50",31808748,279
"2023-02-13 15:53:51",31808749,279
"2023-02-13 15:53:52",31808750,279
"2023-02-13 15:53:53",31808751,279
"2023-02-13 15:53:54",31808752,279
"2023-02-13 15:53:55",31808753,279
"2023-02-13 15:53:56",31808754,279
"2023-02-13 15:53:57",31808755,279
"2023-02-13 15:53:58",31808756,279
"2023-02-13 15:53:59",31808757,279
"2023-02-13 15:54:00",31808758,278
"2023-02-13 15:54:01",31808759,279
"2023-02-13 15:54:02",31808760,278
"2023-02-13 15:54:03",31808761,278
"2023-02-13 15:54:04",31808762,278
"2023-02-13 15:54:05",31808763,278
"2023-02-13 15:54:06",31808764,278
"2023-02-13 15:54:07",31808765,278
"2023-02-13 15:54:08",31808766,278
"2023-02-13 15:54:09",31808767,278
"2023-02-13 15:54:10",31808768,278
"2023-02-13 15:54:11",31808769,278
"2023-02-13 15:54:12",31808770,278
"2023-02-13 15:54:13",31808771,278
"2023-02-13 15:54:14",31808772,278
"2023-02-13 15:54:15",31808773,278
"2023-02-13 15:54:16",31808774,278
"2023-02-13 15:54:17",31808775,278
"2023-02-13 15:54:18",31808776,278
"2023-02-13 15:54:19",31808777,278
"2023-02-13 15:54:20",31808778,278
"2023-02-13 15:54:21",31808779,278
"2023-02-13 15:54:22",31808780,278
"2023-02-13 15:54:23",31808781,278
"2023-02-13 15:54:24",31808782,278
"2023-02-13 15:54:25",31808783,278
"2023-02-13 15:54:26",31808784,278
"2023-02-13 15:54:27",31808785,278
"2023-02-13 15:54:28",31808786,278
"2023-02-13 15:54:29",31808787,278
"2023-02-13 15:54:30",31808788,278
"2023-02-13 15:54:31",31808789,278
"2023-02-13 15:54:32",31808790,278
"2023-02-13 15:54:33",31808791,278
"2023-02-13 15:54:34",31808792,278
"2023-02-13 15:54:35",31808793,278
"2023-02-13 15:54:36",31808794,278
"2023-02-13 15:54:37",31808795,278
"2023-02-13 15:54:38",31808796,278
"2023-02-13 15:54:39",31808797,278
"2023-02-13 15:54:40",31808798,278
"2023-02-13 15:54:41",31808799,278
"2023-02-13 15:54:42",31808800,278
"2023-02-13 15:54:43",31808801,278
"2023-02-13 15:54:44",31808802,278
"2023-02-13 15:54:45",31808803,278
"2023-02-13 15:54:46",31808804,278
"2023-02-13 15:54:47",31808805,278
"2023-02-13 15:54:48",31808806,278
"2023-02-13 15:54:49",31808807,278
"2023-02-13 15:54:50",31808808,278
"2023-02-13 15:54:51",31808809,278
"2023-02-13 15:54:52",31808810,278
"2023-02-13 15:54:53",31808811,278
"2023-02-13 15:54:54",31808812,278
"2023-02-13 15:54:55",31808813,278
"2023-02-13 15:54:56",31808814,278
"2023-02-13 15:54:57",31808815,278
"2023-02-13 15:54:58",31808816,278
"2023-02-13 15:54:59",31808817,278
"2023-02-13 15:55:00",31808818,278
"2023-02-13 15:55:01",31808819,278
"2023-02-13 15:55:02",31808820,277
"2023-02-13 15:55:03",31808821,277
"2023-02-13 15:55:04",31808822,277
"2023-02-13 15:55:05",31808823,277
"2023-02-13 15:55:06",31808824,277
"2023-02-13 15:55:07",31808825,277
"2023-02-13 15:55:08",31808826,277
"2023-02-13 15:55:09",31808827,277
"2023-02-13 15:55:10",31808828,277
"2023-02-13 15:55:11",31808829,277
"2023-02-13 15:55:12",31808830,277
"2023-02-13 15:55:13",31808831,277
"2023-02-13 15:55:14",31808832,276
"2023-02-13 15:55:15",31808833,276
"2023-02-13 15:55:16",31808834,276
"2023-02-13 15:55:17",31808835,276
"2023-02-13 15:55:18",31808836,276
"2023-02-13 15:55:19",31808837,275
"2023-02-13 15:55:20",31808838,275
"2023-02-13 15:55:21",31808839,275
"2023-02-13 15:55:22",31808840,275
"2023-02-13 15:55:23",31808841,275
"2023-02-13 15:55:24",31808842,275
"2023-02-13 15:55:25",31808843,275
"2023-02-13 15:55:26",31808844,275
"2023-02-13 15:55:27",31808845,275
"2023-02-13 15:55:28",31808846,275
"2023-02-13 15:55:29",31808847,275
"2023-02-13 15:55:30",31808848,275
"2023-02-13 15:55:31",31808849,275
"2023-02-13 15:55:32",31808850,275
"2023-02-13 15:55:33",31808851,275
"2023-02-13 15:55:34",31808852,275
"2023-02-13 15:55:35",31808853,275
"2023-02-13 15:55:36",31808854,275
"2023-02-13 15:55:37",31808855,275
"2023-02-13 15:55:38",31808856,274
"2023-02-13 15:55:39",31808857,274
"2023-02-13 15:55:40",31808858,274
"2023-02-13 15:55:41",31808859,274
"2023-02-13 15:55:42",31808860,274
"2023-02-13 15:55:43",31808861,274
"2023-02-13 15:55:44",31808862,274
"2023-02-13 15:55:45",31808863,274
"2023-02-13 15:55:46",31808864,274
"2023-02-13 15:55:47",31808865,274
"2023-02-13 15:55:48",31808866,274
"2023-02-13 15:55:49",31808867,274
"2023-02-13 15:55:50",31808868,274
"2023-02-13 15:55:51",31808869,274
"2023-02-13 15:55:52",31808870,274
"2023-02-13 15:55:53",31808871,274
"2023-02-13 15:55:54",31808872,274
"2023-02-13 15:55:55",31808873,274
"2023-02-13 15:55:56",31808874,274
"2023-02-13 15:55:57",31808875,274
"2023-02-13 15:55:58",31808876,274
"2023-02-13 15:55:59",31808877,273
"2023-02-13 15:56:00",31808878,273
"2023-02-13 15:56:01",31808879,273
"2023-02-13 15:56:02",31808880,273
"2023-02-13 15:56:03",31808881,273
"2023-02-13 15:56:04",31808882,273
"2023-02-13 15:56:05",31808883,273
"2023-02-13 15:56:06",31808884,273
"2023-02-13 15:56:07",31808885,273
"2023-02-13 15:56:08",31808886,273
"2023-02-13 15:56:09",31808887,273
"2023-02-13 15:56:10",31808888,273
"2023-02-13 15:56:11",31808889,272
"2023-02-13 15:56:12",31808890,272
"2023-02-13 15:56:13",31808891,272
"2023-02-13 15:56:14",31808892,272
"2023-02-13 15:56:15",31808893,272
"2023-02-13 15:56:16",31808894,272
"2023-02-13 15:56:17",31808895,272
"2023-02-13 15:56:18",31808896,272
"2023-02-13 15:56:19",31808897,272
"2023-02-13 15:56:20",31808898,272
"2023-02-13 15:56:21",31808899,272
"2023-02-13 15:56:22",31808900,272
"2023-02-13 15:56:23",31808901,272
"2023-02-13 15:56:24",31808902,272
"2023-02-13 15:56:25",31808903,272
"2023-02-13 15:56:26",31808904,272
"2023-02-13 15:56:27",31808905,272
"2023-02-13 15:56:28",31808906,272
"2023-02-13 15:56:29",31808907,272
"2023-02-13 15:56:30",31808908,272
"2023-02-13 15:56:31",31808909,272
"2023-02-13 15:56:32",31808910,272
"2023-02-13 15:56:33",31808911,272
"2023-02-13 15:56:34",31808912,272
"2023-02-13 15:56:35",31808913,272
"2023-02-13 15:56:36",31808914,272
"2023-02-13 15:56:37",31808915,272
"2023-02-13 15:56:38",31808916,272
"2023-02-13 15:56:39",31808917,272
"2023-02-13 15:56:40",31808918,272
"2023-02-13 15:56:41",31808919,272
"2023-02-13 15:56:42",31808920,272
"2023-02-13 15:56:43",31808921,272
"2023-02-13 15:56:44",31808922,272
"2023-02-13 15:56:45",31808923,272
"2023-02-13 15:56:46",31808924,272
"2023-02-13 15:56:47",31808925,272
"2023-02-13 15:56:48",31808926,272
"2023-02-13 15:56:49",31808927,272
"2023-02-13 15:56:50",31808928,272
"2023-02-13 15:56:51",31808929,272
"2023-02-13 15:56:52",31808930,272
"2023-02-13 15:56:53",31808931,272
"2023-02-13 15:56:54",31808932,272
"2023-02-13 15:56:55",31808933,271
"2023-02-13 15:56:56",31808934,271
"2023-02-13 15:56:57",31808935,271
"2023-02-13 15:56:58",31808936,271
"2023-02-13 15:56:59",31808937,271
"2023-02-13 15:57:00",31808938,271
"2023-02-13 15:57:01",31808939,271
"2023-02-13 15:57:02",31808940,271
"2023-02-13 15:57:03",31808941,271
"2023-02-13 15:57:04",31808942,270
"2023-02-13 15:57:05",31808943,270
"2023-02-13 15:57:06",31808944,270
"2023-02-13 15:57:07",31808945,270
"2023-02-13 15:57:08",31808946,270
"2023-02-13 15:57:09",31808947,270
"2023-02-13 15:57:10",31808948,269
"2023-02-13 15:57:11",31808949,269
"2023-02-13 15:57:12",31808950,269
"2023-02-13 15:57:13",31808951,269
"2023-02-13 15:57:14",31808952,268
"2023-02-13 15:57:15",31808953,268
"2023-02-13 15:57:16",31808954,268
"2023-02-13 15:57:17",31808955,268
"2023-02-13 15:57:18",31808956,267
"2023-02-13 15:57:19",31808957,267
"2023-02-13 15:57:20",31808958,267
"2023-02-13 15:57:21",31808959,267
"2023-02-13 15:57:22",31808960,267
"2023-02-13 15:57:23",31808961,266
"2023-02-13 15:57:24",31808962,266
"2023-02-13 15:57:25",31808963,266
"2023-02-13 15:57:26",31808964,266
"2023-02-13 15:57:27",31808965,266
"2023-02-13 15:57:28",31808966,265
"2023-02-13 15:57:29",31808967,265
"2023-02-13 15:57:30",31808968,265
"2023-02-13 15:57:31",31808969,265
"2023-02-13 15:57:32",31808970,265
"2023-02-13 15:57:33",31808971,265
"2023-02-13 15:57:34",31808972,265
"2023-02-13 15:57:35",31808973,264
"2023-02-13 15:57:36",31808974,264
"2023-02-13 15:57:37",31808975,264
"2023-02-13 15:57:38",31808976,264
"2023-02-13 15:57:39",31808977,264
"2023-02-13 15:57:40",31808978,264
"2023-02-13 15:57:41",31808979,264
"2023-02-13 15:57:42",31808980,264
"2023-02-13 15:57:43",31808981,264
"2023-02-13 15:57:44",31808982,264
"2023-02-13 15:57:45",31808983,264
"2023-02-13 15:57:46",31808984,264
"2023-02-13 15:57:47",31808985,264
"2023-02-13 15:57:48",31808986,264
"2023-02-13 15:57:49",31808987,264
"2023-02-13 15:57:50",31808988,264
"2023-02-13 15:57:51",31808989,264
"2023-02-13 15:57:52",31808990,264
"2023-02-13 15:57:53",31808991,264
"2023-02-13 15:57:54",31808992,264
"2023-02-13 15:57:55",31808993,264
"2023-02-13 15:57:56",31808994,264
"2023-02-13 15:57:57",31808995,264
"2023-02-13 15:57:58",31808996,264
"2023-02-13 15:57:59",31808997,264
"2023-02-13 15:58:00",31808998,264
"2023-02-13 15:58:01",31808999,263
"2023-02-13 15:58:02",31809000,263
"2023-02-13 15:58:03",31809001,263
"2023-02-13 15:58:04",31809002,263
"2023-02-13 15:58:05",31809003,263
"2023-02-13 15:58:06",31809004,263
"2023-02-13 15:58:07",31809005,263
"2023-02-13 15:58:08",31809006,263
"2023-02-13 15:58:09",31809007,263
"2023-02-13 15:58:10",31809008,263
"2023-02-13 15:58:11",31809009,264
"2023-02-13 15:58:12",31809010,263
"2023-02-13 15:58:13",31809011,263
"2023-02-13 15:58:14",31809012,263
"2023-02-13 15:58:15",31809013,263
"2023-02-13 15:58:16",31809014,263
"2023-02-13 15:58:17",31809015,263
"2023-02-13 15:58:18",31809016,263
"2023-02-13 15:58:19",31809017,263
"2023-02-13 15:58:20",31809018,263
"2023-02-13 15:58:21",31809019,263
"2023-02-13 15:58:22",31809020,263
"2023-02-13 15:58:23",31809021,263
"2023-02-13 15:58:24",31809022,263
"2023-02-13 15:58:25",31809023,263
"2023-02-13 15:58:26",31809024,263
"2023-02-13 15:58:27",31809025,263
"2023-02-13 15:58:28",31809026,263
"2023-02-13 15:58:29",31809027,263
"2023-02-13 15:58:30",31809028,263
"2023-02-13 15:58:31",31809029,263
"2023-02-13 15:58:32",31809030,263
"2023-02-13 15:58:33",31809031,263
"2023-02-13 15:58:34",31809032,263
"2023-02-13 15:58:35",31809033,263
"2023-02-13 15:58:36",31809034,263
"2023-02-13 15:58:37",31809035,263
"2023-02-13 15:58:38",31809036,263
"2023-02-13 15:58:39",31809037,263
"2023-02-13 15:58:40",31809038,263
"2023-02-13 15:58:41",31809039,263
"2023-02-13 15:58:42",31809040,263
"2023-02-13 15:58:43",31809041,263
"2023-02-13 15:58:44",31809042,263
"2023-02-13 15:58:45",31809043,263
"2023-02-13 15:58:46",31809044,263
"2023-02-13 15:58:47",31809045,263
"2023-02-13 15:58:48",31809046,263
"2023-02-13 15:58:49",31809047,263
"2023-02-13 15:58:50",31809048,262
"2023-02-13 15:58:51",31809049,262
"2023-02-13 15:58:52",31809050,262
"2023-02-13 15:58:53",31809051,262
"2023-02-13 15:58:54",31809052,262
"2023-02-13 15:58:55",31809053,262
"2023-02-13 15:58:56",31809054,262
"2023-02-13 15:58:57",31809055,262
"2023-02-13 15:58:58",31809056,262
"2023-02-13 15:58:59",31809057,262
"2023-02-13 15:59:00",31809058,262
"2023-02-13 15:59:01",31809059,262
"2023-02-13 15:59:02",31809060,261
"2023-02-13 15:59:03",31809061,261
"2023-02-13 15:59:04",31809062,261
"2023-02-13 15:59:05",31809063,261
"2023-02-13 15:59:06",31809064,261
"2023-02-13 15:59:07",31809065,261
"2023-02-13 15:59:08",31809066,261
"2023-02-13 15:59:09",31809067,261
"2023-02-13 15:59:10",31809068,261
"2023-02-13 15:59:11",31809069,261
"2023-02-13 15:59:12",31809070,261
"2023-02-13 15:59:13",31809071,261
"2023-02-13 15:59:14",31809072,261
"2023-02-13 15:59:15",31809073,261
"2023-02-13 15:59:16",31809074,261
"2023-02-13 15:59:17",31809075,260
"2023-02-13 15:59:18",31809076,260
"2023-02-13 15:59:19",31809077,260
"2023-02-13 15:59:20",31809078,260
"2023-02-13 15:59:21",31809079,260
"2023-02-13 15:59:22",31809080,260
"2023-02-13 15:59:23",31809081,260
"2023-02-13 15:59:24",31809082,260
"2023-02-13 15:59:25",31809083,260
"2023-02-13 15:59:26",31809084,260
"2023-02-13 15:59:27",31809085,260
"2023-02-13 15:59:28",31809086,260
"2023-02-13 15:59:29",31809087,260
"2023-02-13 15:59:30",31809088,260
"2023-02-13 15:59:31",31809089,260
"2023-02-13 15:59:32",31809090,260
"2023-02-13 15:59:33",31809091,260
"2023-02-13 15:59:34",31809092,260
"2023-02-13 15:59:35",31809093,260
"2023-02-13 15:59:36",31809094,260
"2023-02-13 15:59:37",31809095,260
"2023-02-13 15:59:38",31809096,260
"2023-02-13 15:59:39",31809097,260
"2023-02-13 15:59:40",31809098,260
"2023-02-13 15:59:41",31809099,260
"2023-02-13 15:59:42",31809100,260
"2023-02-13 15:59:43",31809101,260
"2023-02-13 15:59:44",31809102,260
"2023-02-13 15:59:45",31809103,260
"2023-02-13 15:59:46",31809104,260
"2023-02-13 15:59:47",31809105,260
"2023-02-13 15:59:48",31809106,260
"2023-02-13 15:59:49",31809107,260
"2023-02-13 15:59:50",31809108,260
"2023-02-13 15:59:51",31809109,260
"2023-02-13 15:59:52",31809110,260
"2023-02-13 15:59:53",31809111,260
"2023-02-13 15:59:54",31809112,259
"2023-02-13 15:59:55",31809113,259
"2023-02-13 15:59:56",31809114,259
"2023-02-13 15:59:57",31809115,259
"2023-02-13 15:59:58",31809116,259
"2023-02-13 15:59:59",31809117,259
"2023-02-13 16:00:00",31809118,259
"2023-02-13 16:00:01",31809119,259
"2023-02-13 16:00:02",31809120,259
"2023-02-13 16:00:03",31809121,259
"2023-02-13 16:00:04",31809122,259
"2023-02-13 16:00:05",31809123,258
"2023-02-13 16:00:06",31809124,258
"2023-02-13 16:00:07",31809125,258
"2023-02-13 16:00:08",31809126,258
"2023-02-13 16:00:09",31809127,258
"2023-02-13 16:00:10",31809128,258
"2023-02-13 16:00:11",31809129,258
"2023-02-13 16:00:12",31809130,258
"2023-02-13 16:00:13",31809131,257
"2023-02-13 16:00:14",31809132,257
"2023-02-13 16:00:15",31809133,257
"2023-02-13 16:00:16",31809134,257
"2023-02-13 16:00:17",31809135,257
"2023-02-13 16:00:18",31809136,257
"2023-02-13 16:00:19",31809137,257
"2023-02-13 16:00:20",31809138,257
"2023-02-13 16:00:21",31809139,256
"2023-02-13 16:00:22",31809140,256
"2023-02-13 16:00:23",31809141,256
"2023-02-13 16:00:24",31809142,256
"2023-02-13 16:00:25",31809143,256
"2023-02-13 16:00:26",31809144,256
"2023-02-13 16:00:27",31809145,256
"2023-02-13 16:00:28",31809146,256
"2023-02-13 16:00:29",31809147,256
"2023-02-13 16:00:30",31809148,256
"2023-02-13 16:00:31",31809149,256
"2023-02-13 16:00:32",31809150,256
"2023-02-13 16:00:33",31809151,256
"2023-02-13 16:00:34",31809152,255
"2023-02-13 16:00:35",31809153,255
"2023-02-13 16:00:36",31809154,255
"2023-02-13 16:00:37",31809155,255
"2023-02-13 16:00:38",31809156,255
"2023-02-13 16:00:39",31809157,255
"2023-02-13 16:00:40",31809158,255
"2023-02-13 16:00:41",31809159,255
"2023-02-13 16:00:42",31809160,255
"2023-02-13 16:00:43",31809161,255
"2023-02-13 16:00:44",31809162,255
"2023-02-13 16:00:45",31809163,255
"2023-02-13 16:00:46",31809164,254
"2023-02-13 16:00:47",31809165,254
"2023-02-13 16:00:48",31809166,254
"2023-02-13 16:00:49",31809167,254
"2023-02-13 16:00:50",31809168,254
"2023-02-13 16:00:51",31809169,254
"2023-02-13 16:00:52",31809170,254
"2023-02-13 16:00:53",31809171,254
"2023-02-13 16:00:54",31809172,254
"2023-02-13 16:00:55",31809173,253
"2023-02-13 16:00:56",31809174,253
"2023-02-13 16:00:57",31809175,253
"2023-02-13 16:00:58",31809176,253
"2023-02-13 16:00:59",31809177,253
"2023-02-13 16:01:00",31809178,253
"2023-02-13 16:01:01",31809179,253
"2023-02-13 16:01:02",31809180,253
"2023-02-13 16:01:03",31809181,253
"2023-02-13 16:01:04",31809182,252
"2023-02-13 16:01:05",31809183,252
"2023-02-13 16:01:06",31809184,252
"2023-02-13 16:01:07",31809185,252
"2023-02-13 16:01:08",31809186,252
"2023-02-13 16:01:09",31809187,252
"2023-02-13 16:01:10",31809188,252
"2023-02-13 16:01:11",31809189,252
"2023-02-13 16:01:12",31809190,252
"2023-02-13 16:01:13",31809191,251
"2023-02-13 16:01:14",31809192,251
"2023-02-13 16:01:15",31809193,251
"2023-02-13 16:01:16",31809194,251
"2023-02-13 16:01:17",31809195,251
"2023-02-13 16:01:18",31809196,251
"2023-02-13 16:01:19",31809197,251
"2023-02-13 16:01:20",31809198,251
"2023-02-13 16:01:21",31809199,251
"2023-02-13 16:01:22",31809200,250
"2023-02-13 16:01:23",31809201,250
"2023-02-13 16:01:24",31809202,250
"2023-02-13 16:01:25",31809203,250
"2023-02-13 16:01:26",31809204,250
"2023-02-13 16:01:27",31809205,250
"2023-02-13 16:01:28",31809206,250
"2023-02-13 16:01:29",31809207,250
"2023-02-13 16:01:30",31809208,250
"2023-02-13 16:01:31",31809209,250
"2023-02-13 16:01:32",31809210,250
"2023-02-13 16:01:33",31809211,249
"2023-02-13 16:01:34",31809212,249
"2023-02-13 16:01:35",31809213,249
"2023-02-13 16:01:36",31809214,249
"2023-02-13 16:01:37",31809215,249
"2023-02-13 16:01:38",31809216,249
"2023-02-13 16:01:39",31809217,249
"2023-02-13 16:01:40",31809218,249
"2023-02-13 16:01:41",31809219,249
"2023-02-13 16:01:42",31809220,249
"2023-02-13 16:01:43",31809221,249
"2023-02-13 16:01:44",31809222,248
"2023-02-13 16:01:45",31809223,248
"2023-02-13 16:01:46",31809224,248
"2023-02-13 16:01:47",31809225,248
"2023-02-13 16:01:48",31809226,248
"2023-02-13 16:01:49",31809227,248
"2023-02-13 16:01:50",31809228,248
"2023-02-13 16:01:51",31809229,248
"2023-02-13 16:01:52",31809230,248
"2023-02-13 16:01:53",31809231,248
"2023-02-13 16:01:54",31809232,248
