"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 15:54:34",31117592,59
"2023-02-05 15:54:35",31117593,59
"2023-02-05 15:54:36",31117594,59
"2023-02-05 15:54:37",31117595,59
"2023-02-05 15:54:38",31117596,59
"2023-02-05 15:54:39",31117597,58
"2023-02-05 15:54:40",31117598,58
"2023-02-05 15:54:41",31117599,58
"2023-02-05 15:54:42",31117600,58
"2023-02-05 15:54:43",31117601,58
"2023-02-05 15:54:44",31117602,58
"2023-02-05 15:54:45",31117603,58
"2023-02-05 15:54:46",31117604,58
"2023-02-05 15:54:47",31117605,58
"2023-02-05 15:54:48",31117606,58
"2023-02-05 15:54:49",31117607,58
"2023-02-05 15:54:50",31117608,57
"2023-02-05 15:54:51",31117609,57
"2023-02-05 15:54:52",31117610,57
"2023-02-05 15:54:53",31117611,57
"2023-02-05 15:54:54",31117612,57
"2023-02-05 15:54:55",31117613,57
"2023-02-05 15:54:56",31117614,57
"2023-02-05 15:54:57",31117615,57
"2023-02-05 15:54:58",31117616,57
"2023-02-05 15:54:59",31117617,57
"2023-02-05 15:55:00",31117618,56
"2023-02-05 15:55:01",31117619,56
"2023-02-05 15:55:02",31117620,56
"2023-02-05 15:55:03",31117621,56
"2023-02-05 15:55:04",31117622,56
"2023-02-05 15:55:05",31117623,56
"2023-02-05 15:55:06",31117624,56
"2023-02-05 15:55:07",31117625,56
"2023-02-05 15:55:08",31117626,56
"2023-02-05 15:55:09",31117627,56
"2023-02-05 15:55:10",31117628,56
"2023-02-05 15:55:11",31117629,56
"2023-02-05 15:55:12",31117630,55
"2023-02-05 15:55:13",31117631,55
"2023-02-05 15:55:14",31117632,55
"2023-02-05 15:55:15",31117633,55
"2023-02-05 15:55:16",31117634,55
"2023-02-05 15:55:17",31117635,55
"2023-02-05 15:55:18",31117636,55
"2023-02-05 15:55:19",31117637,55
"2023-02-05 15:55:20",31117638,55
"2023-02-05 15:55:21",31117639,55
"2023-02-05 15:55:22",31117640,55
"2023-02-05 15:55:23",31117641,55
"2023-02-05 15:55:24",31117642,55
"2023-02-05 15:55:25",31117643,55
"2023-02-05 15:55:26",31117644,55
"2023-02-05 15:55:27",31117645,54
"2023-02-05 15:55:28",31117646,54
"2023-02-05 15:55:29",31117647,54
"2023-02-05 15:55:30",31117648,54
"2023-02-05 15:55:31",31117649,54
"2023-02-05 15:55:32",31117650,54
"2023-02-05 15:55:33",31117651,54
"2023-02-05 15:55:34",31117652,54
"2023-02-05 15:55:35",31117653,54
"2023-02-05 15:55:36",31117654,54
"2023-02-05 15:55:37",31117655,54
"2023-02-05 15:55:38",31117656,54
"2023-02-05 15:55:39",31117657,54
"2023-02-05 15:55:40",31117658,54
"2023-02-05 15:55:41",31117659,54
"2023-02-05 15:55:42",31117660,54
"2023-02-05 15:55:43",31117661,54
"2023-02-05 15:55:44",31117662,54
"2023-02-05 15:55:45",31117663,54
"2023-02-05 15:55:46",31117664,54
"2023-02-05 15:55:47",31117665,54
"2023-02-05 15:55:48",31117666,54
"2023-02-05 15:55:49",31117667,54
"2023-02-05 15:55:50",31117668,54
"2023-02-05 15:55:51",31117669,53
"2023-02-05 15:55:52",31117670,54
"2023-02-05 15:55:53",31117671,53
"2023-02-05 15:55:54",31117672,54
"2023-02-05 15:55:55",31117673,53
"2023-02-05 15:55:56",31117674,53
"2023-02-05 15:55:57",31117675,53
"2023-02-05 15:55:58",31117676,53
"2023-02-05 15:55:59",31117677,53
"2023-02-05 15:56:00",31117678,53
"2023-02-05 15:56:01",31117679,53
"2023-02-05 15:56:02",31117680,53
"2023-02-05 15:56:03",31117681,53
"2023-02-05 15:56:04",31117682,53
"2023-02-05 15:56:05",31117683,53
"2023-02-05 15:56:06",31117684,53
"2023-02-05 15:56:07",31117685,53
"2023-02-05 15:56:08",31117686,53
"2023-02-05 15:56:09",31117687,53
"2023-02-05 15:56:10",31117688,53
"2023-02-05 15:56:11",31117689,53
"2023-02-05 15:56:12",31117690,53
"2023-02-05 15:56:13",31117691,53
"2023-02-05 15:56:14",31117692,53
"2023-02-05 15:56:15",31117693,53
"2023-02-05 15:56:16",31117694,53
"2023-02-05 15:56:17",31117695,53
"2023-02-05 15:56:18",31117696,53
"2023-02-05 15:56:19",31117697,53
"2023-02-05 15:56:20",31117698,53
"2023-02-05 15:56:21",31117699,53
"2023-02-05 15:56:22",31117700,53
"2023-02-05 15:56:23",31117701,53
"2023-02-05 15:56:24",31117702,53
"2023-02-05 15:56:25",31117703,53
"2023-02-05 15:56:26",31117704,53
"2023-02-05 15:56:27",31117705,53
"2023-02-05 15:56:28",31117706,53
"2023-02-05 15:56:29",31117707,53
"2023-02-05 15:56:30",31117708,53
"2023-02-05 15:56:31",31117709,53
"2023-02-05 15:56:32",31117710,53
"2023-02-05 15:56:33",31117711,53
"2023-02-05 15:56:34",31117712,53
"2023-02-05 15:56:35",31117713,53
"2023-02-05 15:56:36",31117714,53
"2023-02-05 15:56:37",31117715,53
"2023-02-05 15:56:38",31117716,53
"2023-02-05 15:56:39",31117717,53
"2023-02-05 15:56:40",31117718,54
"2023-02-05 15:56:41",31117719,54
"2023-02-05 15:56:42",31117720,54
"2023-02-05 15:56:43",31117721,54
"2023-02-05 15:56:44",31117722,54
"2023-02-05 15:56:45",31117723,54
"2023-02-05 15:56:46",31117724,54
"2023-02-05 15:56:47",31117725,54
"2023-02-05 15:56:48",31117726,54
"2023-02-05 15:56:49",31117727,54
"2023-02-05 15:56:50",31117728,54
"2023-02-05 15:56:51",31117729,54
"2023-02-05 15:56:52",31117730,54
"2023-02-05 15:56:53",31117731,54
"2023-02-05 15:56:54",31117732,54
"2023-02-05 15:56:55",31117733,54
"2023-02-05 15:56:56",31117734,54
"2023-02-05 15:56:57",31117735,54
"2023-02-05 15:56:58",31117736,54
"2023-02-05 15:56:59",31117737,54
"2023-02-05 15:57:00",31117738,54
"2023-02-05 15:57:01",31117739,54
"2023-02-05 15:57:02",31117740,54
"2023-02-05 15:57:03",31117741,54
"2023-02-05 15:57:04",31117742,54
"2023-02-05 15:57:05",31117743,55
"2023-02-05 15:57:06",31117744,55
"2023-02-05 15:57:07",31117745,55
"2023-02-05 15:57:08",31117746,55
"2023-02-05 15:57:09",31117747,55
"2023-02-05 15:57:10",31117748,55
"2023-02-05 15:57:11",31117749,55
"2023-02-05 15:57:12",31117750,55
"2023-02-05 15:57:13",31117751,55
"2023-02-05 15:57:14",31117752,55
"2023-02-05 15:57:15",31117753,55
"2023-02-05 15:57:16",31117754,55
"2023-02-05 15:57:17",31117755,55
"2023-02-05 15:57:18",31117756,55
"2023-02-05 15:57:19",31117757,55
"2023-02-05 15:57:20",31117758,55
"2023-02-05 15:57:21",31117759,55
"2023-02-05 15:57:22",31117760,55
"2023-02-05 15:57:23",31117761,55
"2023-02-05 15:57:24",31117762,55
"2023-02-05 15:57:25",31117763,55
"2023-02-05 15:57:26",31117764,55
"2023-02-05 15:57:27",31117765,55
"2023-02-05 15:57:28",31117766,55
"2023-02-05 15:57:29",31117767,55
"2023-02-05 15:57:30",31117768,55
"2023-02-05 15:57:31",31117769,56
"2023-02-05 15:57:32",31117770,56
"2023-02-05 15:57:33",31117771,56
"2023-02-05 15:57:34",31117772,56
"2023-02-05 15:57:35",31117773,56
"2023-02-05 15:57:36",31117774,56
"2023-02-05 15:57:37",31117775,56
"2023-02-05 15:57:38",31117776,56
"2023-02-05 15:57:39",31117777,56
"2023-02-05 15:57:40",31117778,56
"2023-02-05 15:57:41",31117779,56
"2023-02-05 15:57:42",31117780,56
"2023-02-05 15:57:43",31117781,56
"2023-02-05 15:57:44",31117782,56
"2023-02-05 15:57:45",31117783,56
"2023-02-05 15:57:46",31117784,56
"2023-02-05 15:57:47",31117785,56
"2023-02-05 15:57:48",31117786,56
"2023-02-05 15:57:49",31117787,57
"2023-02-05 15:57:50",31117788,57
"2023-02-05 15:57:51",31117789,57
"2023-02-05 15:57:52",31117790,57
"2023-02-05 15:57:53",31117791,57
"2023-02-05 15:57:54",31117792,57
"2023-02-05 15:57:55",31117793,57
"2023-02-05 15:57:56",31117794,57
"2023-02-05 15:57:57",31117795,57
"2023-02-05 15:57:58",31117796,57
"2023-02-05 15:57:59",31117797,57
"2023-02-05 15:58:00",31117798,57
"2023-02-05 15:58:01",31117799,57
"2023-02-05 15:58:02",31117800,57
"2023-02-05 15:58:03",31117801,57
"2023-02-05 15:58:04",31117802,57
"2023-02-05 15:58:05",31117803,57
"2023-02-05 15:58:06",31117804,57
"2023-02-05 15:58:07",31117805,57
"2023-02-05 15:58:08",31117806,57
"2023-02-05 15:58:09",31117807,57
"2023-02-05 15:58:10",31117808,57
"2023-02-05 15:58:11",31117809,57
"2023-02-05 15:58:12",31117810,57
"2023-02-05 15:58:13",31117811,57
"2023-02-05 15:58:14",31117812,57
"2023-02-05 15:58:15",31117813,58
"2023-02-05 15:58:16",31117814,57
"2023-02-05 15:58:17",31117815,58
"2023-02-05 15:58:18",31117816,58
"2023-02-05 15:58:19",31117817,58
"2023-02-05 15:58:20",31117818,58
"2023-02-05 15:58:21",31117819,58
"2023-02-05 15:58:22",31117820,58
"2023-02-05 15:58:23",31117821,58
"2023-02-05 15:58:24",31117822,58
"2023-02-05 15:58:25",31117823,58
"2023-02-05 15:58:26",31117824,58
"2023-02-05 15:58:27",31117825,58
"2023-02-05 15:58:28",31117826,58
"2023-02-05 15:58:29",31117827,58
"2023-02-05 15:58:30",31117828,58
"2023-02-05 15:58:31",31117829,58
"2023-02-05 15:58:32",31117830,58
"2023-02-05 15:58:33",31117831,58
"2023-02-05 15:58:34",31117832,58
"2023-02-05 15:58:35",31117833,58
"2023-02-05 15:58:36",31117834,58
"2023-02-05 15:58:37",31117835,58
"2023-02-05 15:58:38",31117836,58
"2023-02-05 15:58:39",31117837,58
"2023-02-05 15:58:40",31117838,58
"2023-02-05 15:58:41",31117839,58
"2023-02-05 15:58:42",31117840,58
"2023-02-05 15:58:43",31117841,58
"2023-02-05 15:58:44",31117842,58
"2023-02-05 15:58:45",31117843,58
"2023-02-05 15:58:46",31117844,58
"2023-02-05 15:58:47",31117845,58
"2023-02-05 15:58:48",31117846,58
"2023-02-05 15:58:49",31117847,58
"2023-02-05 15:58:50",31117848,58
"2023-02-05 15:58:51",31117849,58
"2023-02-05 15:58:52",31117850,58
"2023-02-05 15:58:53",31117851,58
"2023-02-05 15:58:54",31117852,58
"2023-02-05 15:58:55",31117853,58
"2023-02-05 15:58:56",31117854,58
"2023-02-05 15:58:57",31117855,58
"2023-02-05 15:58:58",31117856,58
"2023-02-05 15:58:59",31117857,58
"2023-02-05 15:59:00",31117858,58
"2023-02-05 15:59:01",31117859,58
"2023-02-05 15:59:02",31117860,58
"2023-02-05 15:59:03",31117861,58
"2023-02-05 15:59:04",31117862,58
"2023-02-05 15:59:05",31117863,58
"2023-02-05 15:59:06",31117864,58
"2023-02-05 15:59:07",31117865,58
"2023-02-05 15:59:08",31117866,58
"2023-02-05 15:59:09",31117867,58
"2023-02-05 15:59:10",31117868,58
"2023-02-05 15:59:11",31117869,58
"2023-02-05 15:59:12",31117870,58
"2023-02-05 15:59:13",31117871,58
"2023-02-05 15:59:14",31117872,58
"2023-02-05 15:59:15",31117873,58
"2023-02-05 15:59:16",31117874,58
"2023-02-05 15:59:17",31117875,58
"2023-02-05 15:59:18",31117876,58
"2023-02-05 15:59:19",31117877,58
"2023-02-05 15:59:20",31117878,58
"2023-02-05 15:59:21",31117879,58
"2023-02-05 15:59:22",31117880,58
"2023-02-05 15:59:23",31117881,58
"2023-02-05 15:59:24",31117882,58
"2023-02-05 15:59:25",31117883,58
"2023-02-05 15:59:26",31117884,58
"2023-02-05 15:59:27",31117885,58
"2023-02-05 15:59:28",31117886,58
"2023-02-05 15:59:29",31117887,58
"2023-02-05 15:59:30",31117888,58
"2023-02-05 15:59:31",31117889,58
"2023-02-05 15:59:32",31117890,58
"2023-02-05 15:59:33",31117891,58
"2023-02-05 15:59:34",31117892,58
"2023-02-05 15:59:35",31117893,58
"2023-02-05 15:59:36",31117894,58
"2023-02-05 15:59:37",31117895,58
"2023-02-05 15:59:38",31117896,58
"2023-02-05 15:59:39",31117897,58
"2023-02-05 15:59:40",31117898,58
"2023-02-05 15:59:41",31117899,58
"2023-02-05 15:59:42",31117900,58
"2023-02-05 15:59:43",31117901,58
"2023-02-05 15:59:44",31117902,58
"2023-02-05 15:59:45",31117903,58
"2023-02-05 15:59:46",31117904,58
"2023-02-05 15:59:47",31117905,58
"2023-02-05 15:59:48",31117906,58
"2023-02-05 15:59:49",31117907,58
"2023-02-05 15:59:50",31117908,58
"2023-02-05 15:59:51",31117909,58
"2023-02-05 15:59:52",31117910,58
"2023-02-05 15:59:53",31117911,58
"2023-02-05 15:59:54",31117912,58
"2023-02-05 15:59:55",31117913,58
"2023-02-05 15:59:56",31117914,58
"2023-02-05 15:59:57",31117915,58
"2023-02-05 15:59:58",31117916,58
"2023-02-05 15:59:59",31117917,58
"2023-02-05 16:00:00",31117918,58
"2023-02-05 16:00:01",31117919,58
"2023-02-05 16:00:02",31117920,58
"2023-02-05 16:00:03",31117921,58
"2023-02-05 16:00:04",31117922,58
"2023-02-05 16:00:05",31117923,58
"2023-02-05 16:00:06",31117924,58
"2023-02-05 16:00:07",31117925,58
"2023-02-05 16:00:08",31117926,58
"2023-02-05 16:00:09",31117927,58
"2023-02-05 16:00:10",31117928,58
"2023-02-05 16:00:11",31117929,58
"2023-02-05 16:00:12",31117930,58
"2023-02-05 16:00:13",31117931,58
"2023-02-05 16:00:14",31117932,58
"2023-02-05 16:00:15",31117933,58
"2023-02-05 16:00:16",31117934,58
"2023-02-05 16:00:17",31117935,58
"2023-02-05 16:00:18",31117936,58
"2023-02-05 16:00:19",31117937,58
"2023-02-05 16:00:20",31117938,58
"2023-02-05 16:00:21",31117939,58
"2023-02-05 16:00:22",31117940,58
"2023-02-05 16:00:23",31117941,58
"2023-02-05 16:00:24",31117942,58
"2023-02-05 16:00:25",31117943,58
"2023-02-05 16:00:26",31117944,58
"2023-02-05 16:00:27",31117945,58
"2023-02-05 16:00:28",31117946,58
"2023-02-05 16:00:29",31117947,58
"2023-02-05 16:00:30",31117948,58
"2023-02-05 16:00:31",31117949,58
"2023-02-05 16:00:32",31117950,58
"2023-02-05 16:00:33",31117951,58
"2023-02-05 16:00:34",31117952,58
"2023-02-05 16:00:35",31117953,58
"2023-02-05 16:00:36",31117954,58
"2023-02-05 16:00:37",31117955,58
"2023-02-05 16:00:38",31117956,58
"2023-02-05 16:00:39",31117957,58
"2023-02-05 16:00:40",31117958,58
"2023-02-05 16:00:41",31117959,58
"2023-02-05 16:00:42",31117960,58
"2023-02-05 16:00:43",31117961,58
"2023-02-05 16:00:44",31117962,58
"2023-02-05 16:00:45",31117963,58
"2023-02-05 16:00:46",31117964,58
"2023-02-05 16:00:47",31117965,58
"2023-02-05 16:00:48",31117966,59
"2023-02-05 16:00:49",31117967,58
"2023-02-05 16:00:50",31117968,58
"2023-02-05 16:00:51",31117969,58
"2023-02-05 16:00:52",31117970,59
"2023-02-05 16:00:53",31117971,59
"2023-02-05 16:00:54",31117972,59
"2023-02-05 16:00:55",31117973,59
"2023-02-05 16:00:56",31117974,59
"2023-02-05 16:00:57",31117975,59
"2023-02-05 16:00:58",31117976,59
"2023-02-05 16:00:59",31117977,59
"2023-02-05 16:01:00",31117978,59
"2023-02-05 16:01:01",31117979,59
"2023-02-05 16:01:02",31117980,59
"2023-02-05 16:01:03",31117981,59
"2023-02-05 16:01:04",31117982,59
"2023-02-05 16:01:05",31117983,59
"2023-02-05 16:01:06",31117984,59
"2023-02-05 16:01:07",31117985,59
"2023-02-05 16:01:08",31117986,59
"2023-02-05 16:01:09",31117987,59
"2023-02-05 16:01:10",31117988,59
"2023-02-05 16:01:11",31117989,59
"2023-02-05 16:01:12",31117990,59
"2023-02-05 16:01:13",31117991,59
"2023-02-05 16:01:14",31117992,59
"2023-02-05 16:01:15",31117993,59
"2023-02-05 16:01:16",31117994,59
"2023-02-05 16:01:17",31117995,59
"2023-02-05 16:01:18",31117996,59
"2023-02-05 16:01:19",31117997,59
"2023-02-05 16:01:20",31117998,59
"2023-02-05 16:01:21",31117999,59
"2023-02-05 16:01:22",31118000,59
"2023-02-05 16:01:23",31118001,59
"2023-02-05 16:01:24",31118002,59
"2023-02-05 16:01:25",31118003,59
"2023-02-05 16:01:26",31118004,59
"2023-02-05 16:01:27",31118005,59
"2023-02-05 16:01:28",31118006,59
"2023-02-05 16:01:29",31118007,59
"2023-02-05 16:01:30",31118008,59
"2023-02-05 16:01:31",31118009,59
"2023-02-05 16:01:32",31118010,59
"2023-02-05 16:01:33",31118011,59
"2023-02-05 16:01:34",31118012,59
"2023-02-05 16:01:35",31118013,59
"2023-02-05 16:01:36",31118014,59
"2023-02-05 16:01:37",31118015,59
"2023-02-05 16:01:38",31118016,59
"2023-02-05 16:01:39",31118017,59
"2023-02-05 16:01:40",31118018,59
"2023-02-05 16:01:41",31118019,59
"2023-02-05 16:01:42",31118020,59
"2023-02-05 16:01:43",31118021,59
"2023-02-05 16:01:44",31118022,59
"2023-02-05 16:01:45",31118023,59
"2023-02-05 16:01:46",31118024,59
"2023-02-05 16:01:47",31118025,59
"2023-02-05 16:01:48",31118026,59
"2023-02-05 16:01:49",31118027,59
"2023-02-05 16:01:50",31118028,59
"2023-02-05 16:01:51",31118029,59
"2023-02-05 16:01:52",31118030,59
"2023-02-05 16:01:53",31118031,59
"2023-02-05 16:01:54",31118032,59
"2023-02-05 16:01:55",31118033,59
"2023-02-05 16:01:56",31118034,59
"2023-02-05 16:01:57",31118035,59
"2023-02-05 16:01:58",31118036,59
"2023-02-05 16:01:59",31118037,59
"2023-02-05 16:02:00",31118038,59
"2023-02-05 16:02:01",31118039,59
"2023-02-05 16:02:02",31118040,59
"2023-02-05 16:02:03",31118041,59
"2023-02-05 16:02:04",31118042,59
"2023-02-05 16:02:05",31118043,59
"2023-02-05 16:02:06",31118044,59
"2023-02-05 16:02:07",31118045,59
"2023-02-05 16:02:08",31118046,59
"2023-02-05 16:02:09",31118047,59
"2023-02-05 16:02:10",31118048,59
"2023-02-05 16:02:11",31118049,59
"2023-02-05 16:02:12",31118050,59
"2023-02-05 16:02:13",31118051,59
"2023-02-05 16:02:14",31118052,59
"2023-02-05 16:02:15",31118053,59
"2023-02-05 16:02:16",31118054,59
"2023-02-05 16:02:17",31118055,59
"2023-02-05 16:02:18",31118056,59
"2023-02-05 16:02:19",31118057,59
"2023-02-05 16:02:20",31118058,59
"2023-02-05 16:02:21",31118059,59
"2023-02-05 16:02:22",31118060,59
"2023-02-05 16:02:23",31118061,59
"2023-02-05 16:02:24",31118062,59
"2023-02-05 16:02:25",31118063,59
"2023-02-05 16:02:26",31118064,59
"2023-02-05 16:02:27",31118065,59
"2023-02-05 16:02:28",31118066,59
"2023-02-05 16:02:29",31118067,59
"2023-02-05 16:02:30",31118068,59
"2023-02-05 16:02:31",31118069,59
"2023-02-05 16:02:32",31118070,59
"2023-02-05 16:02:33",31118071,59
"2023-02-05 16:02:34",31118072,59
"2023-02-05 16:02:35",31118073,59
"2023-02-05 16:02:36",31118074,59
"2023-02-05 16:02:37",31118075,59
"2023-02-05 16:02:38",31118076,59
"2023-02-05 16:02:39",31118077,59
"2023-02-05 16:02:40",31118078,58
"2023-02-05 16:02:41",31118079,58
"2023-02-05 16:02:42",31118080,58
"2023-02-05 16:02:43",31118081,58
"2023-02-05 16:02:44",31118082,58
"2023-02-05 16:02:45",31118083,58
"2023-02-05 16:02:46",31118084,58
"2023-02-05 16:02:47",31118085,58
"2023-02-05 16:02:48",31118086,58
"2023-02-05 16:02:49",31118087,58
"2023-02-05 16:02:50",31118088,58
"2023-02-05 16:02:51",31118089,58
"2023-02-05 16:02:52",31118090,58
"2023-02-05 16:02:53",31118091,58
"2023-02-05 16:02:54",31118092,58
"2023-02-05 16:02:55",31118093,58
"2023-02-05 16:02:56",31118094,58
"2023-02-05 16:02:57",31118095,58
"2023-02-05 16:02:58",31118096,58
"2023-02-05 16:02:59",31118097,58
"2023-02-05 16:03:00",31118098,58
"2023-02-05 16:03:01",31118099,58
"2023-02-05 16:03:02",31118100,58
"2023-02-05 16:03:03",31118101,58
"2023-02-05 16:03:04",31118102,58
"2023-02-05 16:03:05",31118103,58
"2023-02-05 16:03:06",31118104,57
"2023-02-05 16:03:07",31118105,57
"2023-02-05 16:03:08",31118106,57
"2023-02-05 16:03:09",31118107,57
"2023-02-05 16:03:10",31118108,57
"2023-02-05 16:03:11",31118109,57
"2023-02-05 16:03:12",31118110,57
"2023-02-05 16:03:13",31118111,57
"2023-02-05 16:03:14",31118112,57
"2023-02-05 16:03:15",31118113,57
"2023-02-05 16:03:16",31118114,57
"2023-02-05 16:03:17",31118115,57
"2023-02-05 16:03:18",31118116,57
"2023-02-05 16:03:19",31118117,57
"2023-02-05 16:03:20",31118118,57
"2023-02-05 16:03:21",31118119,57
"2023-02-05 16:03:22",31118120,57
"2023-02-05 16:03:23",31118121,57
"2023-02-05 16:03:24",31118122,56
"2023-02-05 16:03:25",31118123,56
"2023-02-05 16:03:26",31118124,56
"2023-02-05 16:03:27",31118125,56
"2023-02-05 16:03:28",31118126,56
"2023-02-05 16:03:29",31118127,56
"2023-02-05 16:03:30",31118128,56
"2023-02-05 16:03:31",31118129,56
"2023-02-05 16:03:32",31118130,56
"2023-02-05 16:03:33",31118131,56
"2023-02-05 16:03:34",31118132,56
"2023-02-05 16:03:35",31118133,56
"2023-02-05 16:03:36",31118134,56
"2023-02-05 16:03:37",31118135,56
"2023-02-05 16:03:38",31118136,56
"2023-02-05 16:03:39",31118137,56
"2023-02-05 16:03:40",31118138,56
"2023-02-05 16:03:41",31118139,56
"2023-02-05 16:03:42",31118140,56
"2023-02-05 16:03:43",31118141,55
"2023-02-05 16:03:44",31118142,55
"2023-02-05 16:03:45",31118143,55
"2023-02-05 16:03:46",31118144,55
"2023-02-05 16:03:47",31118145,55
"2023-02-05 16:03:48",31118146,55
"2023-02-05 16:03:49",31118147,55
"2023-02-05 16:03:50",31118148,55
"2023-02-05 16:03:51",31118149,55
"2023-02-05 16:03:52",31118150,55
"2023-02-05 16:03:53",31118151,55
"2023-02-05 16:03:54",31118152,55
"2023-02-05 16:03:55",31118153,55
"2023-02-05 16:03:56",31118154,55
"2023-02-05 16:03:57",31118155,55
"2023-02-05 16:03:58",31118156,55
"2023-02-05 16:03:59",31118157,55
"2023-02-05 16:04:00",31118158,55
"2023-02-05 16:04:01",31118159,54
"2023-02-05 16:04:02",31118160,54
"2023-02-05 16:04:03",31118161,54
"2023-02-05 16:04:04",31118162,54
"2023-02-05 16:04:05",31118163,54
"2023-02-05 16:04:06",31118164,54
"2023-02-05 16:04:07",31118165,54
"2023-02-05 16:04:08",31118166,54
"2023-02-05 16:04:09",31118167,54
"2023-02-05 16:04:10",31118168,54
"2023-02-05 16:04:11",31118169,54
"2023-02-05 16:04:12",31118170,54
"2023-02-05 16:04:13",31118171,54
"2023-02-05 16:04:14",31118172,54
"2023-02-05 16:04:15",31118173,54
"2023-02-05 16:04:16",31118174,54
"2023-02-05 16:04:17",31118175,54
"2023-02-05 16:04:18",31118176,53
"2023-02-05 16:04:19",31118177,53
"2023-02-05 16:04:20",31118178,53
"2023-02-05 16:04:21",31118179,53
"2023-02-05 16:04:22",31118180,53
"2023-02-05 16:04:23",31118181,53
"2023-02-05 16:04:24",31118182,53
