"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"TS","RN","W/m^2"
"","","Smp"
"2023-02-19 05:37:52",32290187,13
"2023-02-19 05:37:53",32290188,13
"2023-02-19 05:37:54",32290189,13
"2023-02-19 05:37:55",32290190,13
"2023-02-19 05:37:56",32290191,13
"2023-02-19 05:37:57",32290192,13
"2023-02-19 05:37:58",32290193,13
"2023-02-19 05:37:59",32290194,13
"2023-02-19 05:38:00",32290195,13
"2023-02-19 05:38:01",32290196,13
"2023-02-19 05:38:02",32290197,13
"2023-02-19 05:38:03",32290198,13
"2023-02-19 05:38:04",32290199,13
"2023-02-19 05:38:05",32290200,13
"2023-02-19 05:38:06",32290201,13
"2023-02-19 05:38:07",32290202,13
"2023-02-19 05:38:08",32290203,13
"2023-02-19 05:38:09",32290204,13
"2023-02-19 05:38:10",32290205,13
"2023-02-19 05:38:11",32290206,13
"2023-02-19 05:38:12",32290207,13
"2023-02-19 05:38:13",32290208,13
"2023-02-19 05:38:14",32290209,13
"2023-02-19 05:38:15",32290210,13
"2023-02-19 05:38:16",32290211,13
"2023-02-19 05:38:17",32290212,13
"2023-02-19 05:38:18",32290213,13
"2023-02-19 05:38:19",32290214,13
"2023-02-19 05:38:20",32290215,13
"2023-02-19 05:38:21",32290216,13
"2023-02-19 05:38:22",32290217,13
"2023-02-19 05:38:23",32290218,13
"2023-02-19 05:38:24",32290219,13
"2023-02-19 05:38:25",32290220,13
"2023-02-19 05:38:26",32290221,13
"2023-02-19 05:38:27",32290222,13
"2023-02-19 05:38:28",32290223,13
"2023-02-19 05:38:29",32290224,14
"2023-02-19 05:38:30",32290225,14
"2023-02-19 05:38:31",32290226,13
"2023-02-19 05:38:32",32290227,14
"2023-02-19 05:38:33",32290228,14
"2023-02-19 05:38:34",32290229,14
"2023-02-19 05:38:35",32290230,14
"2023-02-19 05:38:36",32290231,14
"2023-02-19 05:38:37",32290232,14
"2023-02-19 05:38:38",32290233,14
"2023-02-19 05:38:39",32290234,14
"2023-02-19 05:38:40",32290235,14
"2023-02-19 05:38:41",32290236,14
"2023-02-19 05:38:42",32290237,14
"2023-02-19 05:38:43",32290238,14
"2023-02-19 05:38:44",32290239,14
"2023-02-19 05:38:45",32290240,14
"2023-02-19 05:38:46",32290241,14
"2023-02-19 05:38:47",32290242,14
"2023-02-19 05:38:48",32290243,14
"2023-02-19 05:38:49",32290244,14
"2023-02-19 05:38:50",32290245,14
"2023-02-19 05:38:51",32290246,14
"2023-02-19 05:38:52",32290247,14
"2023-02-19 05:38:53",32290248,14
"2023-02-19 05:38:54",32290249,14
"2023-02-19 05:38:55",32290250,14
"2023-02-19 05:38:56",32290251,14
"2023-02-19 05:38:57",32290252,14
"2023-02-19 05:38:58",32290253,14
"2023-02-19 05:38:59",32290254,14
"2023-02-19 05:39:00",32290255,15
"2023-02-19 05:39:01",32290256,15
"2023-02-19 05:39:02",32290257,15
"2023-02-19 05:39:03",32290258,15
"2023-02-19 05:39:04",32290259,15
"2023-02-19 05:39:05",32290260,15
"2023-02-19 05:39:06",32290261,15
"2023-02-19 05:39:07",32290262,15
"2023-02-19 05:39:08",32290263,15
"2023-02-19 05:39:09",32290264,15
"2023-02-19 05:39:10",32290265,15
"2023-02-19 05:39:11",32290266,15
"2023-02-19 05:39:12",32290267,15
"2023-02-19 05:39:13",32290268,15
"2023-02-19 05:39:14",32290269,15
"2023-02-19 05:39:15",32290270,15
"2023-02-19 05:39:16",32290271,15
"2023-02-19 05:39:17",32290272,15
"2023-02-19 05:39:18",32290273,15
"2023-02-19 05:39:19",32290274,15
"2023-02-19 05:39:20",32290275,15
"2023-02-19 05:39:21",32290276,15
"2023-02-19 05:39:22",32290277,15
"2023-02-19 05:39:23",32290278,15
"2023-02-19 05:39:24",32290279,15
"2023-02-19 05:39:25",32290280,15
"2023-02-19 05:39:26",32290281,15
"2023-02-19 05:39:27",32290282,15
"2023-02-19 05:39:28",32290283,15
"2023-02-19 05:39:29",32290284,15
"2023-02-19 05:39:30",32290285,16
"2023-02-19 05:39:31",32290286,16
"2023-02-19 05:39:32",32290287,16
"2023-02-19 05:39:33",32290288,16
"2023-02-19 05:39:34",32290289,16
"2023-02-19 05:39:35",32290290,16
"2023-02-19 05:39:36",32290291,16
"2023-02-19 05:39:37",32290292,16
"2023-02-19 05:39:38",32290293,16
"2023-02-19 05:39:39",32290294,16
"2023-02-19 05:39:40",32290295,16
"2023-02-19 05:39:41",32290296,16
"2023-02-19 05:39:42",32290297,16
"2023-02-19 05:39:43",32290298,16
"2023-02-19 05:39:44",32290299,16
"2023-02-19 05:39:45",32290300,16
"2023-02-19 05:39:46",32290301,16
"2023-02-19 05:39:47",32290302,16
"2023-02-19 05:39:48",32290303,16
"2023-02-19 05:39:49",32290304,16
"2023-02-19 05:39:50",32290305,16
"2023-02-19 05:39:51",32290306,16
"2023-02-19 05:39:52",32290307,16
"2023-02-19 05:39:53",32290308,16
"2023-02-19 05:39:54",32290309,16
"2023-02-19 05:39:55",32290310,16
"2023-02-19 05:39:56",32290311,16
"2023-02-19 05:39:57",32290312,16
"2023-02-19 05:39:58",32290313,16
"2023-02-19 05:39:59",32290314,16
"2023-02-19 05:40:00",32290315,16
"2023-02-19 05:40:01",32290316,16
"2023-02-19 05:40:02",32290317,16
"2023-02-19 05:40:03",32290318,16
"2023-02-19 05:40:04",32290319,16
"2023-02-19 05:40:05",32290320,16
"2023-02-19 05:40:06",32290321,16
"2023-02-19 05:40:07",32290322,16
"2023-02-19 05:40:08",32290323,17
"2023-02-19 05:40:09",32290324,17
"2023-02-19 05:40:10",32290325,17
"2023-02-19 05:40:11",32290326,17
"2023-02-19 05:40:12",32290327,17
"2023-02-19 05:40:13",32290328,17
"2023-02-19 05:40:14",32290329,17
"2023-02-19 05:40:15",32290330,17
"2023-02-19 05:40:16",32290331,17
"2023-02-19 05:40:17",32290332,17
"2023-02-19 05:40:18",32290333,17
"2023-02-19 05:40:19",32290334,17
"2023-02-19 05:40:20",32290335,17
"2023-02-19 05:40:21",32290336,17
"2023-02-19 05:40:22",32290337,17
"2023-02-19 05:40:23",32290338,17
"2023-02-19 05:40:24",32290339,17
"2023-02-19 05:40:25",32290340,17
"2023-02-19 05:40:26",32290341,17
"2023-02-19 05:40:27",32290342,17
"2023-02-19 05:40:28",32290343,17
"2023-02-19 05:40:29",32290344,17
"2023-02-19 05:40:30",32290345,17
"2023-02-19 05:40:31",32290346,17
"2023-02-19 05:40:32",32290347,17
"2023-02-19 05:40:33",32290348,17
"2023-02-19 05:40:34",32290349,17
"2023-02-19 05:40:35",32290350,17
"2023-02-19 05:40:36",32290351,17
"2023-02-19 05:40:37",32290352,17
"2023-02-19 05:40:38",32290353,17
"2023-02-19 05:40:39",32290354,17
"2023-02-19 05:40:40",32290355,17
"2023-02-19 05:40:41",32290356,17
"2023-02-19 05:40:42",32290357,17
"2023-02-19 05:40:43",32290358,17
"2023-02-19 05:40:44",32290359,18
"2023-02-19 05:40:45",32290360,18
"2023-02-19 05:40:46",32290361,18
"2023-02-19 05:40:47",32290362,18
"2023-02-19 05:40:48",32290363,18
"2023-02-19 05:40:49",32290364,18
"2023-02-19 05:40:50",32290365,18
"2023-02-19 05:40:51",32290366,18
"2023-02-19 05:40:52",32290367,18
"2023-02-19 05:40:53",32290368,18
"2023-02-19 05:40:54",32290369,18
"2023-02-19 05:40:55",32290370,18
"2023-02-19 05:40:56",32290371,18
"2023-02-19 05:40:57",32290372,18
"2023-02-19 05:40:58",32290373,18
"2023-02-19 05:40:59",32290374,18
"2023-02-19 05:41:00",32290375,18
"2023-02-19 05:41:01",32290376,18
"2023-02-19 05:41:02",32290377,18
"2023-02-19 05:41:03",32290378,18
"2023-02-19 05:41:04",32290379,18
"2023-02-19 05:41:05",32290380,18
"2023-02-19 05:41:06",32290381,18
"2023-02-19 05:41:07",32290382,18
"2023-02-19 05:41:08",32290383,18
"2023-02-19 05:41:09",32290384,18
"2023-02-19 05:41:10",32290385,18
"2023-02-19 05:41:11",32290386,18
"2023-02-19 05:41:12",32290387,18
"2023-02-19 05:41:13",32290388,18
"2023-02-19 05:41:14",32290389,18
"2023-02-19 05:41:15",32290390,18
"2023-02-19 05:41:16",32290391,18
"2023-02-19 05:41:17",32290392,18
"2023-02-19 05:41:18",32290393,18
"2023-02-19 05:41:19",32290394,18
"2023-02-19 05:41:20",32290395,18
"2023-02-19 05:41:21",32290396,18
"2023-02-19 05:41:22",32290397,19
"2023-02-19 05:41:23",32290398,19
"2023-02-19 05:41:24",32290399,19
"2023-02-19 05:41:25",32290400,19
"2023-02-19 05:41:26",32290401,19
"2023-02-19 05:41:27",32290402,19
"2023-02-19 05:41:28",32290403,19
"2023-02-19 05:41:29",32290404,19
"2023-02-19 05:41:30",32290405,19
"2023-02-19 05:41:31",32290406,19
"2023-02-19 05:41:32",32290407,19
"2023-02-19 05:41:33",32290408,19
"2023-02-19 05:41:34",32290409,19
"2023-02-19 05:41:35",32290410,19
"2023-02-19 05:41:36",32290411,19
"2023-02-19 05:41:37",32290412,19
"2023-02-19 05:41:38",32290413,19
"2023-02-19 05:41:39",32290414,19
"2023-02-19 05:41:40",32290415,19
"2023-02-19 05:41:41",32290416,19
"2023-02-19 05:41:42",32290417,19
"2023-02-19 05:41:43",32290418,19
"2023-02-19 05:41:44",32290419,19
"2023-02-19 05:41:45",32290420,19
"2023-02-19 05:41:46",32290421,19
"2023-02-19 05:41:47",32290422,19
"2023-02-19 05:41:48",32290423,19
"2023-02-19 05:41:49",32290424,19
"2023-02-19 05:41:50",32290425,19
"2023-02-19 05:41:51",32290426,19
"2023-02-19 05:41:52",32290427,19
"2023-02-19 05:41:53",32290428,20
"2023-02-19 05:41:54",32290429,20
"2023-02-19 05:41:55",32290430,20
"2023-02-19 05:41:56",32290431,20
"2023-02-19 05:41:57",32290432,20
"2023-02-19 05:41:58",32290433,20
"2023-02-19 05:41:59",32290434,20
"2023-02-19 05:42:00",32290435,20
"2023-02-19 05:42:01",32290436,20
"2023-02-19 05:42:02",32290437,20
"2023-02-19 05:42:03",32290438,20
"2023-02-19 05:42:04",32290439,20
"2023-02-19 05:42:05",32290440,20
"2023-02-19 05:42:06",32290441,20
"2023-02-19 05:42:07",32290442,20
"2023-02-19 05:42:08",32290443,20
"2023-02-19 05:42:09",32290444,20
"2023-02-19 05:42:10",32290445,20
"2023-02-19 05:42:11",32290446,20
"2023-02-19 05:42:12",32290447,20
"2023-02-19 05:42:13",32290448,20
"2023-02-19 05:42:14",32290449,20
"2023-02-19 05:42:15",32290450,20
"2023-02-19 05:42:16",32290451,20
"2023-02-19 05:42:17",32290452,20
"2023-02-19 05:42:18",32290453,20
"2023-02-19 05:42:19",32290454,20
"2023-02-19 05:42:20",32290455,20
"2023-02-19 05:42:21",32290456,20
"2023-02-19 05:42:22",32290457,20
"2023-02-19 05:42:23",32290458,21
"2023-02-19 05:42:24",32290459,21
"2023-02-19 05:42:25",32290460,21
"2023-02-19 05:42:26",32290461,21
"2023-02-19 05:42:27",32290462,21
"2023-02-19 05:42:28",32290463,21
"2023-02-19 05:42:29",32290464,21
"2023-02-19 05:42:30",32290465,21
"2023-02-19 05:42:31",32290466,21
"2023-02-19 05:42:32",32290467,21
"2023-02-19 05:42:33",32290468,21
"2023-02-19 05:42:34",32290469,21
"2023-02-19 05:42:35",32290470,21
"2023-02-19 05:42:36",32290471,21
"2023-02-19 05:42:37",32290472,21
"2023-02-19 05:42:38",32290473,21
"2023-02-19 05:42:39",32290474,21
"2023-02-19 05:42:40",32290475,21
"2023-02-19 05:42:41",32290476,21
"2023-02-19 05:42:42",32290477,21
"2023-02-19 05:42:43",32290478,21
"2023-02-19 05:42:44",32290479,21
"2023-02-19 05:42:45",32290480,21
"2023-02-19 05:42:46",32290481,21
"2023-02-19 05:42:47",32290482,21
"2023-02-19 05:42:48",32290483,21
"2023-02-19 05:42:49",32290484,21
"2023-02-19 05:42:50",32290485,21
"2023-02-19 05:42:51",32290486,21
"2023-02-19 05:42:52",32290487,21
"2023-02-19 05:42:53",32290488,21
"2023-02-19 05:42:54",32290489,22
"2023-02-19 05:42:55",32290490,22
"2023-02-19 05:42:56",32290491,22
"2023-02-19 05:42:57",32290492,22
"2023-02-19 05:42:58",32290493,22
"2023-02-19 05:42:59",32290494,22
"2023-02-19 05:43:00",32290495,22
"2023-02-19 05:43:01",32290496,22
"2023-02-19 05:43:02",32290497,22
"2023-02-19 05:43:03",32290498,22
"2023-02-19 05:43:04",32290499,22
"2023-02-19 05:43:05",32290500,22
"2023-02-19 05:43:06",32290501,22
"2023-02-19 05:43:07",32290502,22
"2023-02-19 05:43:08",32290503,22
"2023-02-19 05:43:09",32290504,22
"2023-02-19 05:43:10",32290505,22
"2023-02-19 05:43:11",32290506,22
"2023-02-19 05:43:12",32290507,22
"2023-02-19 05:43:13",32290508,22
"2023-02-19 05:43:14",32290509,22
"2023-02-19 05:43:15",32290510,22
"2023-02-19 05:43:16",32290511,22
"2023-02-19 05:43:17",32290512,22
"2023-02-19 05:43:18",32290513,22
"2023-02-19 05:43:19",32290514,22
"2023-02-19 05:43:20",32290515,22
"2023-02-19 05:43:21",32290516,22
"2023-02-19 05:43:22",32290517,22
"2023-02-19 05:43:23",32290518,22
"2023-02-19 05:43:24",32290519,23
"2023-02-19 05:43:25",32290520,23
"2023-02-19 05:43:26",32290521,23
"2023-02-19 05:43:27",32290522,23
"2023-02-19 05:43:28",32290523,23
"2023-02-19 05:43:29",32290524,23
"2023-02-19 05:43:30",32290525,23
"2023-02-19 05:43:31",32290526,23
"2023-02-19 05:43:32",32290527,23
"2023-02-19 05:43:33",32290528,23
"2023-02-19 05:43:34",32290529,23
"2023-02-19 05:43:35",32290530,23
"2023-02-19 05:43:36",32290531,23
"2023-02-19 05:43:37",32290532,23
"2023-02-19 05:43:38",32290533,23
"2023-02-19 05:43:39",32290534,23
"2023-02-19 05:43:40",32290535,23
"2023-02-19 05:43:41",32290536,23
"2023-02-19 05:43:42",32290537,23
"2023-02-19 05:43:43",32290538,23
"2023-02-19 05:43:44",32290539,23
"2023-02-19 05:43:45",32290540,23
"2023-02-19 05:43:46",32290541,23
"2023-02-19 05:43:47",32290542,23
"2023-02-19 05:43:48",32290543,23
"2023-02-19 05:43:49",32290544,23
"2023-02-19 05:43:50",32290545,23
"2023-02-19 05:43:51",32290546,23
"2023-02-19 05:43:52",32290547,23
"2023-02-19 05:43:53",32290548,23
"2023-02-19 05:43:54",32290549,23
"2023-02-19 05:43:55",32290550,24
"2023-02-19 05:43:56",32290551,24
"2023-02-19 05:43:57",32290552,24
"2023-02-19 05:43:58",32290553,24
"2023-02-19 05:43:59",32290554,24
"2023-02-19 05:44:00",32290555,24
"2023-02-19 05:44:01",32290556,24
"2023-02-19 05:44:02",32290557,24
"2023-02-19 05:44:03",32290558,24
"2023-02-19 05:44:04",32290559,24
"2023-02-19 05:44:05",32290560,24
"2023-02-19 05:44:06",32290561,24
"2023-02-19 05:44:07",32290562,24
"2023-02-19 05:44:08",32290563,24
"2023-02-19 05:44:09",32290564,24
"2023-02-19 05:44:10",32290565,24
"2023-02-19 05:44:11",32290566,24
"2023-02-19 05:44:12",32290567,24
"2023-02-19 05:44:13",32290568,24
"2023-02-19 05:44:14",32290569,24
"2023-02-19 05:44:15",32290570,24
"2023-02-19 05:44:16",32290571,24
"2023-02-19 05:44:17",32290572,24
"2023-02-19 05:44:18",32290573,24
"2023-02-19 05:44:19",32290574,24
"2023-02-19 05:44:20",32290575,24
"2023-02-19 05:44:21",32290576,24
"2023-02-19 05:44:22",32290577,24
"2023-02-19 05:44:23",32290578,24
"2023-02-19 05:44:24",32290579,24
"2023-02-19 05:44:25",32290580,24
"2023-02-19 05:44:26",32290581,24
"2023-02-19 05:44:27",32290582,24
"2023-02-19 05:44:28",32290583,24
"2023-02-19 05:44:29",32290584,24
"2023-02-19 05:44:30",32290585,24
"2023-02-19 05:44:31",32290586,25
"2023-02-19 05:44:32",32290587,25
"2023-02-19 05:44:33",32290588,25
"2023-02-19 05:44:34",32290589,25
"2023-02-19 05:44:35",32290590,25
"2023-02-19 05:44:36",32290591,25
"2023-02-19 05:44:37",32290592,25
"2023-02-19 05:44:38",32290593,25
"2023-02-19 05:44:39",32290594,25
"2023-02-19 05:44:40",32290595,25
"2023-02-19 05:44:41",32290596,25
"2023-02-19 05:44:42",32290597,25
"2023-02-19 05:44:43",32290598,25
"2023-02-19 05:44:44",32290599,25
"2023-02-19 05:44:45",32290600,25
"2023-02-19 05:44:46",32290601,25
"2023-02-19 05:44:47",32290602,25
"2023-02-19 05:44:48",32290603,25
"2023-02-19 05:44:49",32290604,25
"2023-02-19 05:44:50",32290605,25
"2023-02-19 05:44:51",32290606,25
"2023-02-19 05:44:52",32290607,25
"2023-02-19 05:44:53",32290608,25
"2023-02-19 05:44:54",32290609,25
"2023-02-19 05:44:55",32290610,25
"2023-02-19 05:44:56",32290611,25
"2023-02-19 05:44:57",32290612,25
"2023-02-19 05:44:58",32290613,25
"2023-02-19 05:44:59",32290614,26
"2023-02-19 05:45:00",32290615,26
"2023-02-19 05:45:01",32290616,26
"2023-02-19 05:45:02",32290617,26
"2023-02-19 05:45:03",32290618,26
"2023-02-19 05:45:04",32290619,26
"2023-02-19 05:45:05",32290620,26
"2023-02-19 05:45:06",32290621,26
"2023-02-19 05:45:07",32290622,26
"2023-02-19 05:45:08",32290623,26
"2023-02-19 05:45:09",32290624,26
"2023-02-19 05:45:10",32290625,26
"2023-02-19 05:45:11",32290626,26
"2023-02-19 05:45:12",32290627,26
"2023-02-19 05:45:13",32290628,26
"2023-02-19 05:45:14",32290629,26
"2023-02-19 05:45:15",32290630,26
"2023-02-19 05:45:16",32290631,26
"2023-02-19 05:45:17",32290632,26
"2023-02-19 05:45:18",32290633,26
"2023-02-19 05:45:19",32290634,26
"2023-02-19 05:45:20",32290635,26
"2023-02-19 05:45:21",32290636,26
"2023-02-19 05:45:22",32290637,26
"2023-02-19 05:45:23",32290638,27
"2023-02-19 05:45:24",32290639,27
"2023-02-19 05:45:25",32290640,27
"2023-02-19 05:45:26",32290641,27
"2023-02-19 05:45:27",32290642,27
"2023-02-19 05:45:28",32290643,27
"2023-02-19 05:45:29",32290644,27
"2023-02-19 05:45:30",32290645,27
"2023-02-19 05:45:31",32290646,27
"2023-02-19 05:45:32",32290647,27
"2023-02-19 05:45:33",32290648,27
"2023-02-19 05:45:34",32290649,27
"2023-02-19 05:45:35",32290650,27
"2023-02-19 05:45:36",32290651,27
"2023-02-19 05:45:37",32290652,27
"2023-02-19 05:45:38",32290653,27
"2023-02-19 05:45:39",32290654,27
"2023-02-19 05:45:40",32290655,27
"2023-02-19 05:45:41",32290656,27
"2023-02-19 05:45:42",32290657,27
"2023-02-19 05:45:43",32290658,27
"2023-02-19 05:45:44",32290659,27
"2023-02-19 05:45:45",32290660,27
"2023-02-19 05:45:46",32290661,27
"2023-02-19 05:45:47",32290662,27
"2023-02-19 05:45:48",32290663,27
"2023-02-19 05:45:49",32290664,28
"2023-02-19 05:45:50",32290665,28
"2023-02-19 05:45:51",32290666,28
"2023-02-19 05:45:52",32290667,28
"2023-02-19 05:45:53",32290668,28
"2023-02-19 05:45:54",32290669,28
"2023-02-19 05:45:55",32290670,28
"2023-02-19 05:45:56",32290671,28
"2023-02-19 05:45:57",32290672,28
"2023-02-19 05:45:58",32290673,28
"2023-02-19 05:45:59",32290674,28
"2023-02-19 05:46:00",32290675,28
"2023-02-19 05:46:01",32290676,28
"2023-02-19 05:46:02",32290677,28
"2023-02-19 05:46:03",32290678,28
"2023-02-19 05:46:04",32290679,28
"2023-02-19 05:46:05",32290680,28
"2023-02-19 05:46:06",32290681,28
"2023-02-19 05:46:07",32290682,28
"2023-02-19 05:46:08",32290683,28
"2023-02-19 05:46:09",32290684,28
"2023-02-19 05:46:10",32290685,28
"2023-02-19 05:46:11",32290686,28
"2023-02-19 05:46:12",32290687,28
"2023-02-19 05:46:13",32290688,28
"2023-02-19 05:46:14",32290689,28
"2023-02-19 05:46:15",32290690,28
"2023-02-19 05:46:16",32290691,29
"2023-02-19 05:46:17",32290692,29
"2023-02-19 05:46:18",32290693,29
"2023-02-19 05:46:19",32290694,29
"2023-02-19 05:46:20",32290695,29
"2023-02-19 05:46:21",32290696,29
"2023-02-19 05:46:22",32290697,29
"2023-02-19 05:46:23",32290698,29
"2023-02-19 05:46:24",32290699,29
"2023-02-19 05:46:25",32290700,29
"2023-02-19 05:46:26",32290701,29
"2023-02-19 05:46:27",32290702,29
"2023-02-19 05:46:28",32290703,29
"2023-02-19 05:46:29",32290704,29
"2023-02-19 05:46:30",32290705,29
"2023-02-19 05:46:31",32290706,29
"2023-02-19 05:46:32",32290707,29
"2023-02-19 05:46:33",32290708,29
"2023-02-19 05:46:34",32290709,29
"2023-02-19 05:46:35",32290710,29
"2023-02-19 05:46:36",32290711,29
"2023-02-19 05:46:37",32290712,29
"2023-02-19 05:46:38",32290713,29
"2023-02-19 05:46:39",32290714,29
"2023-02-19 05:46:40",32290715,30
"2023-02-19 05:46:41",32290716,30
"2023-02-19 05:46:42",32290717,30
"2023-02-19 05:46:43",32290718,30
"2023-02-19 05:46:44",32290719,30
"2023-02-19 05:46:45",32290720,30
"2023-02-19 05:46:46",32290721,30
"2023-02-19 05:46:47",32290722,30
"2023-02-19 05:46:48",32290723,30
"2023-02-19 05:46:49",32290724,30
"2023-02-19 05:46:50",32290725,30
"2023-02-19 05:46:51",32290726,30
"2023-02-19 05:46:52",32290727,30
"2023-02-19 05:46:53",32290728,30
"2023-02-19 05:46:54",32290729,30
"2023-02-19 05:46:55",32290730,30
"2023-02-19 05:46:56",32290731,30
"2023-02-19 05:46:57",32290732,30
"2023-02-19 05:46:58",32290733,30
"2023-02-19 05:46:59",32290734,30
"2023-02-19 05:47:00",32290735,30
"2023-02-19 05:47:01",32290736,30
"2023-02-19 05:47:02",32290737,30
"2023-02-19 05:47:03",32290738,30
"2023-02-19 05:47:04",32290739,30
"2023-02-19 05:47:05",32290740,30
"2023-02-19 05:47:06",32290741,30
"2023-02-19 05:47:07",32290742,31
"2023-02-19 05:47:08",32290743,31
"2023-02-19 05:47:09",32290744,31
"2023-02-19 05:47:10",32290745,31
"2023-02-19 05:47:11",32290746,31
"2023-02-19 05:47:12",32290747,31
"2023-02-19 05:47:13",32290748,31
"2023-02-19 05:47:14",32290749,31
"2023-02-19 05:47:15",32290750,31
"2023-02-19 05:47:16",32290751,31
"2023-02-19 05:47:17",32290752,31
"2023-02-19 05:47:18",32290753,31
"2023-02-19 05:47:19",32290754,31
"2023-02-19 05:47:20",32290755,31
"2023-02-19 05:47:21",32290756,31
"2023-02-19 05:47:22",32290757,31
"2023-02-19 05:47:23",32290758,31
"2023-02-19 05:47:24",32290759,31
"2023-02-19 05:47:25",32290760,31
"2023-02-19 05:47:26",32290761,31
"2023-02-19 05:47:27",32290762,31
"2023-02-19 05:47:28",32290763,31
"2023-02-19 05:47:29",32290764,31
"2023-02-19 05:47:30",32290765,31
"2023-02-19 05:47:31",32290766,32
"2023-02-19 05:47:32",32290767,32
"2023-02-19 05:47:33",32290768,32
"2023-02-19 05:47:34",32290769,32
"2023-02-19 05:47:35",32290770,32
"2023-02-19 05:47:36",32290771,32
"2023-02-19 05:47:37",32290772,32
"2023-02-19 05:47:38",32290773,32
"2023-02-19 05:47:39",32290774,32
"2023-02-19 05:47:40",32290775,32
"2023-02-19 05:47:41",32290776,32
"2023-02-19 05:47:42",32290777,32
"2023-02-19 05:47:43",32290778,32
"2023-02-19 05:47:44",32290779,32
"2023-02-19 05:47:45",32290780,32
"2023-02-19 05:47:46",32290781,32
"2023-02-19 05:47:47",32290782,32
"2023-02-19 05:47:48",32290783,32
"2023-02-19 05:47:49",32290784,32
"2023-02-19 05:47:50",32290785,32
"2023-02-19 05:47:51",32290786,32
"2023-02-19 05:47:52",32290787,32
"2023-02-19 05:47:53",32290788,32
"2023-02-19 05:47:54",32290789,32
"2023-02-19 05:47:55",32290790,32
"2023-02-19 05:47:56",32290791,32
"2023-02-19 05:47:57",32290792,32
"2023-02-19 05:47:58",32290793,33
"2023-02-19 05:47:59",32290794,33
