"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-24 03:01:23",32712795,65535
"2023-02-24 03:01:24",32712796,65535
"2023-02-24 03:01:25",32712797,65535
"2023-02-24 03:01:26",32712798,65535
"2023-02-24 03:01:27",32712799,65535
"2023-02-24 03:01:28",32712800,65535
"2023-02-24 03:01:29",32712801,65535
"2023-02-24 03:01:30",32712802,65535
"2023-02-24 03:01:31",32712803,65535
"2023-02-24 03:01:32",32712804,65535
"2023-02-24 03:01:33",32712805,65535
"2023-02-24 03:01:34",32712806,65535
"2023-02-24 03:01:35",32712807,65535
"2023-02-24 03:01:36",32712808,65535
"2023-02-24 03:01:37",32712809,65535
"2023-02-24 03:01:38",32712810,65535
"2023-02-24 03:01:39",32712811,65535
"2023-02-24 03:01:40",32712812,65535
"2023-02-24 03:01:41",32712813,65535
"2023-02-24 03:01:42",32712814,65535
"2023-02-24 03:01:43",32712815,65535
"2023-02-24 03:01:44",32712816,65535
"2023-02-24 03:01:45",32712817,65535
"2023-02-24 03:01:46",32712818,65535
"2023-02-24 03:01:47",32712819,65535
"2023-02-24 03:01:48",32712820,65535
"2023-02-24 03:01:49",32712821,65535
"2023-02-24 03:01:50",32712822,65535
"2023-02-24 03:01:51",32712823,65535
"2023-02-24 03:01:52",32712824,65535
"2023-02-24 03:01:53",32712825,65535
"2023-02-24 03:01:54",32712826,65535
"2023-02-24 03:01:55",32712827,65535
"2023-02-24 03:01:56",32712828,65535
"2023-02-24 03:01:57",32712829,65535
"2023-02-24 03:01:58",32712830,65535
"2023-02-24 03:01:59",32712831,65535
"2023-02-24 03:02:00",32712832,65535
"2023-02-24 03:02:01",32712833,65535
"2023-02-24 03:02:02",32712834,65535
"2023-02-24 03:02:03",32712835,65535
"2023-02-24 03:02:04",32712836,65535
"2023-02-24 03:02:05",32712837,65535
"2023-02-24 03:02:06",32712838,65535
"2023-02-24 03:02:07",32712839,65535
"2023-02-24 03:02:08",32712840,65535
"2023-02-24 03:02:09",32712841,65535
"2023-02-24 03:02:10",32712842,65535
"2023-02-24 03:02:11",32712843,65535
"2023-02-24 03:02:12",32712844,65535
"2023-02-24 03:02:13",32712845,65535
"2023-02-24 03:02:14",32712846,65535
"2023-02-24 03:02:15",32712847,65535
"2023-02-24 03:02:16",32712848,65535
"2023-02-24 03:02:17",32712849,65535
"2023-02-24 03:02:18",32712850,65535
"2023-02-24 03:02:19",32712851,65535
"2023-02-24 03:02:20",32712852,65535
"2023-02-24 03:02:21",32712853,65535
"2023-02-24 03:02:22",32712854,65535
"2023-02-24 03:02:23",32712855,65535
"2023-02-24 03:02:24",32712856,65535
"2023-02-24 03:02:25",32712857,65535
"2023-02-24 03:02:26",32712858,65535
"2023-02-24 03:02:27",32712859,65535
"2023-02-24 03:02:28",32712860,65535
"2023-02-24 03:02:29",32712861,65535
"2023-02-24 03:02:30",32712862,65535
"2023-02-24 03:02:31",32712863,65535
"2023-02-24 03:02:32",32712864,65535
"2023-02-24 03:02:33",32712865,65535
"2023-02-24 03:02:34",32712866,65535
"2023-02-24 03:02:35",32712867,65535
"2023-02-24 03:02:36",32712868,65535
"2023-02-24 03:02:37",32712869,65535
"2023-02-24 03:02:38",32712870,65535
"2023-02-24 03:02:39",32712871,65535
"2023-02-24 03:02:40",32712872,65535
"2023-02-24 03:02:41",32712873,65535
"2023-02-24 03:02:42",32712874,65535
"2023-02-24 03:02:43",32712875,65535
"2023-02-24 03:02:44",32712876,65535
"2023-02-24 03:02:45",32712877,65535
"2023-02-24 03:02:46",32712878,65535
"2023-02-24 03:02:47",32712879,65535
"2023-02-24 03:02:48",32712880,65535
"2023-02-24 03:02:49",32712881,65535
"2023-02-24 03:02:50",32712882,65535
"2023-02-24 03:02:51",32712883,65535
"2023-02-24 03:02:52",32712884,65535
"2023-02-24 03:02:53",32712885,65535
"2023-02-24 03:02:54",32712886,65535
"2023-02-24 03:02:55",32712887,65535
"2023-02-24 03:02:56",32712888,65535
"2023-02-24 03:02:57",32712889,65535
"2023-02-24 03:02:58",32712890,65535
"2023-02-24 03:02:59",32712891,65535
"2023-02-24 03:03:00",32712892,65535
"2023-02-24 03:03:01",32712893,65535
"2023-02-24 03:03:02",32712894,65535
"2023-02-24 03:03:03",32712895,65535
"2023-02-24 03:03:04",32712896,65535
"2023-02-24 03:03:05",32712897,65535
"2023-02-24 03:03:06",32712898,65535
"2023-02-24 03:03:07",32712899,65535
"2023-02-24 03:03:08",32712900,65535
"2023-02-24 03:03:09",32712901,65535
"2023-02-24 03:03:10",32712902,65535
"2023-02-24 03:03:11",32712903,65535
"2023-02-24 03:03:12",32712904,65535
"2023-02-24 03:03:13",32712905,65535
"2023-02-24 03:03:14",32712906,65535
"2023-02-24 03:03:15",32712907,65535
"2023-02-24 03:03:16",32712908,65535
"2023-02-24 03:03:17",32712909,65535
"2023-02-24 03:03:18",32712910,65535
"2023-02-24 03:03:19",32712911,65535
"2023-02-24 03:03:20",32712912,65535
"2023-02-24 03:03:21",32712913,65535
"2023-02-24 03:03:22",32712914,65535
"2023-02-24 03:03:23",32712915,65535
"2023-02-24 03:03:24",32712916,65535
"2023-02-24 03:03:25",32712917,65535
"2023-02-24 03:03:26",32712918,65535
"2023-02-24 03:03:27",32712919,65535
"2023-02-24 03:03:28",32712920,65535
"2023-02-24 03:03:29",32712921,65535
"2023-02-24 03:03:30",32712922,65535
"2023-02-24 03:03:31",32712923,65535
"2023-02-24 03:03:32",32712924,65535
"2023-02-24 03:03:33",32712925,65535
"2023-02-24 03:03:34",32712926,65535
"2023-02-24 03:03:35",32712927,65535
"2023-02-24 03:03:36",32712928,65535
"2023-02-24 03:03:37",32712929,65535
"2023-02-24 03:03:38",32712930,65535
"2023-02-24 03:03:39",32712931,65535
"2023-02-24 03:03:40",32712932,65535
"2023-02-24 03:03:41",32712933,65535
"2023-02-24 03:03:42",32712934,65535
"2023-02-24 03:03:43",32712935,65535
"2023-02-24 03:03:44",32712936,65535
"2023-02-24 03:03:45",32712937,65535
"2023-02-24 03:03:46",32712938,65535
"2023-02-24 03:03:47",32712939,65535
"2023-02-24 03:03:48",32712940,65535
"2023-02-24 03:03:49",32712941,65535
"2023-02-24 03:03:50",32712942,65535
"2023-02-24 03:03:51",32712943,65535
"2023-02-24 03:03:52",32712944,65535
"2023-02-24 03:03:53",32712945,65535
"2023-02-24 03:03:54",32712946,65535
"2023-02-24 03:03:55",32712947,65535
"2023-02-24 03:03:56",32712948,65535
"2023-02-24 03:03:57",32712949,65535
"2023-02-24 03:03:58",32712950,65535
"2023-02-24 03:03:59",32712951,65535
"2023-02-24 03:04:00",32712952,65535
"2023-02-24 03:04:01",32712953,65535
"2023-02-24 03:04:02",32712954,65535
"2023-02-24 03:04:03",32712955,65535
"2023-02-24 03:04:04",32712956,65535
"2023-02-24 03:04:05",32712957,65535
"2023-02-24 03:04:06",32712958,65535
"2023-02-24 03:04:07",32712959,65535
"2023-02-24 03:04:08",32712960,65535
"2023-02-24 03:04:09",32712961,65535
"2023-02-24 03:04:10",32712962,65535
"2023-02-24 03:04:11",32712963,65535
"2023-02-24 03:04:12",32712964,65535
"2023-02-24 03:04:13",32712965,65535
"2023-02-24 03:04:14",32712966,65535
"2023-02-24 03:04:15",32712967,65535
"2023-02-24 03:04:16",32712968,65535
"2023-02-24 03:04:17",32712969,65535
"2023-02-24 03:04:18",32712970,65535
"2023-02-24 03:04:19",32712971,65535
"2023-02-24 03:04:20",32712972,65535
"2023-02-24 03:04:21",32712973,65535
"2023-02-24 03:04:22",32712974,65535
"2023-02-24 03:04:23",32712975,65535
"2023-02-24 03:04:24",32712976,65535
"2023-02-24 03:04:25",32712977,65535
"2023-02-24 03:04:26",32712978,65535
"2023-02-24 03:04:27",32712979,65535
"2023-02-24 03:04:28",32712980,65535
"2023-02-24 03:04:29",32712981,65535
"2023-02-24 03:04:30",32712982,65535
"2023-02-24 03:04:31",32712983,65535
"2023-02-24 03:04:32",32712984,65535
"2023-02-24 03:04:33",32712985,65535
"2023-02-24 03:04:34",32712986,65535
"2023-02-24 03:04:35",32712987,65535
"2023-02-24 03:04:36",32712988,65535
"2023-02-24 03:04:37",32712989,65535
"2023-02-24 03:04:38",32712990,65535
"2023-02-24 03:04:39",32712991,65535
"2023-02-24 03:04:40",32712992,65535
"2023-02-24 03:04:41",32712993,65535
"2023-02-24 03:04:42",32712994,65535
"2023-02-24 03:04:43",32712995,65535
"2023-02-24 03:04:44",32712996,65535
"2023-02-24 03:04:45",32712997,65535
"2023-02-24 03:04:46",32712998,65535
"2023-02-24 03:04:47",32712999,65535
"2023-02-24 03:04:48",32713000,65535
"2023-02-24 03:04:49",32713001,65535
"2023-02-24 03:04:50",32713002,65535
"2023-02-24 03:04:51",32713003,65535
"2023-02-24 03:04:52",32713004,65535
"2023-02-24 03:04:53",32713005,65535
"2023-02-24 03:04:54",32713006,65535
"2023-02-24 03:04:55",32713007,65535
"2023-02-24 03:04:56",32713008,65535
"2023-02-24 03:04:57",32713009,65535
"2023-02-24 03:04:58",32713010,65535
"2023-02-24 03:04:59",32713011,65535
"2023-02-24 03:05:00",32713012,65535
"2023-02-24 03:05:01",32713013,65535
"2023-02-24 03:05:02",32713014,65535
"2023-02-24 03:05:03",32713015,65535
"2023-02-24 03:05:04",32713016,65535
"2023-02-24 03:05:05",32713017,65535
"2023-02-24 03:05:06",32713018,65535
"2023-02-24 03:05:07",32713019,65535
"2023-02-24 03:05:08",32713020,65535
"2023-02-24 03:05:09",32713021,65535
"2023-02-24 03:05:10",32713022,65535
"2023-02-24 03:05:11",32713023,65535
"2023-02-24 03:05:12",32713024,65535
"2023-02-24 03:05:13",32713025,65535
"2023-02-24 03:05:14",32713026,65535
"2023-02-24 03:05:15",32713027,65535
"2023-02-24 03:05:16",32713028,65535
"2023-02-24 03:05:17",32713029,65535
"2023-02-24 03:05:18",32713030,65535
"2023-02-24 03:05:19",32713031,65535
"2023-02-24 03:05:20",32713032,65535
"2023-02-24 03:05:21",32713033,65535
"2023-02-24 03:05:22",32713034,65535
"2023-02-24 03:05:23",32713035,65535
"2023-02-24 03:05:24",32713036,65535
"2023-02-24 03:05:25",32713037,65535
"2023-02-24 03:05:26",32713038,65535
"2023-02-24 03:05:27",32713039,65535
"2023-02-24 03:05:28",32713040,65535
"2023-02-24 03:05:29",32713041,65535
"2023-02-24 03:05:30",32713042,65535
"2023-02-24 03:05:31",32713043,65535
"2023-02-24 03:05:32",32713044,65535
"2023-02-24 03:05:33",32713045,65535
"2023-02-24 03:05:34",32713046,65535
"2023-02-24 03:05:35",32713047,65535
"2023-02-24 03:05:36",32713048,65535
"2023-02-24 03:05:37",32713049,65535
"2023-02-24 03:05:38",32713050,65535
"2023-02-24 03:05:39",32713051,65535
"2023-02-24 03:05:40",32713052,65535
"2023-02-24 03:05:41",32713053,65535
"2023-02-24 03:05:42",32713054,65535
"2023-02-24 03:05:43",32713055,65535
"2023-02-24 03:05:44",32713056,65535
"2023-02-24 03:05:45",32713057,65535
"2023-02-24 03:05:46",32713058,65535
"2023-02-24 03:05:47",32713059,65535
"2023-02-24 03:05:48",32713060,65535
"2023-02-24 03:05:49",32713061,65535
"2023-02-24 03:05:50",32713062,65535
"2023-02-24 03:05:51",32713063,65535
"2023-02-24 03:05:52",32713064,65535
"2023-02-24 03:05:53",32713065,65535
"2023-02-24 03:05:54",32713066,65535
"2023-02-24 03:05:55",32713067,65535
"2023-02-24 03:05:56",32713068,65535
"2023-02-24 03:05:57",32713069,65535
"2023-02-24 03:05:58",32713070,65535
"2023-02-24 03:05:59",32713071,65535
"2023-02-24 03:06:00",32713072,65535
"2023-02-24 03:06:01",32713073,65535
"2023-02-24 03:06:02",32713074,65535
"2023-02-24 03:06:03",32713075,65535
"2023-02-24 03:06:04",32713076,65535
"2023-02-24 03:06:05",32713077,65535
"2023-02-24 03:06:06",32713078,65535
"2023-02-24 03:06:07",32713079,65535
"2023-02-24 03:06:08",32713080,65535
"2023-02-24 03:06:09",32713081,65535
"2023-02-24 03:06:10",32713082,65535
"2023-02-24 03:06:11",32713083,65535
"2023-02-24 03:06:12",32713084,65535
"2023-02-24 03:06:13",32713085,65535
"2023-02-24 03:06:14",32713086,65535
"2023-02-24 03:06:15",32713087,65535
"2023-02-24 03:06:16",32713088,65535
"2023-02-24 03:06:17",32713089,65535
"2023-02-24 03:06:18",32713090,65535
"2023-02-24 03:06:19",32713091,65535
"2023-02-24 03:06:20",32713092,65535
"2023-02-24 03:06:21",32713093,65535
"2023-02-24 03:06:22",32713094,65535
"2023-02-24 03:06:23",32713095,65535
"2023-02-24 03:06:24",32713096,65535
"2023-02-24 03:06:25",32713097,65535
"2023-02-24 03:06:26",32713098,65535
"2023-02-24 03:06:27",32713099,65535
"2023-02-24 03:06:28",32713100,65535
"2023-02-24 03:06:29",32713101,65535
"2023-02-24 03:06:30",32713102,65535
"2023-02-24 03:06:31",32713103,65535
"2023-02-24 03:06:32",32713104,65535
"2023-02-24 03:06:33",32713105,65535
"2023-02-24 03:06:34",32713106,65535
"2023-02-24 03:06:35",32713107,65535
"2023-02-24 03:06:36",32713108,65535
"2023-02-24 03:06:37",32713109,65535
"2023-02-24 03:06:38",32713110,65535
"2023-02-24 03:06:39",32713111,65535
"2023-02-24 03:06:40",32713112,65535
"2023-02-24 03:06:41",32713113,65535
"2023-02-24 03:06:42",32713114,65535
"2023-02-24 03:06:43",32713115,65535
"2023-02-24 03:06:44",32713116,65535
"2023-02-24 03:06:45",32713117,65535
"2023-02-24 03:06:46",32713118,65535
"2023-02-24 03:06:47",32713119,65535
"2023-02-24 03:06:48",32713120,65535
"2023-02-24 03:06:49",32713121,65535
"2023-02-24 03:06:50",32713122,65535
"2023-02-24 03:06:51",32713123,65535
"2023-02-24 03:06:52",32713124,65535
"2023-02-24 03:06:53",32713125,65535
"2023-02-24 03:06:54",32713126,65535
"2023-02-24 03:06:55",32713127,65535
"2023-02-24 03:06:56",32713128,65535
"2023-02-24 03:06:57",32713129,65535
"2023-02-24 03:06:58",32713130,65535
"2023-02-24 03:06:59",32713131,65535
"2023-02-24 03:07:00",32713132,65535
"2023-02-24 03:07:01",32713133,65535
"2023-02-24 03:07:02",32713134,65535
"2023-02-24 03:07:03",32713135,65535
"2023-02-24 03:07:04",32713136,65535
"2023-02-24 03:07:05",32713137,65535
"2023-02-24 03:07:06",32713138,65535
"2023-02-24 03:07:07",32713139,65535
"2023-02-24 03:07:08",32713140,65535
"2023-02-24 03:07:09",32713141,65535
"2023-02-24 03:07:10",32713142,65535
"2023-02-24 03:07:11",32713143,65535
"2023-02-24 03:07:12",32713144,65535
"2023-02-24 03:07:13",32713145,65535
"2023-02-24 03:07:14",32713146,65535
"2023-02-24 03:07:15",32713147,65535
"2023-02-24 03:07:16",32713148,65535
"2023-02-24 03:07:17",32713149,65535
"2023-02-24 03:07:18",32713150,65535
"2023-02-24 03:07:19",32713151,65535
"2023-02-24 03:07:20",32713152,65535
"2023-02-24 03:07:21",32713153,65535
"2023-02-24 03:07:22",32713154,65535
"2023-02-24 03:07:23",32713155,65535
"2023-02-24 03:07:24",32713156,65535
"2023-02-24 03:07:25",32713157,65535
"2023-02-24 03:07:26",32713158,65535
"2023-02-24 03:07:27",32713159,65535
"2023-02-24 03:07:28",32713160,65535
"2023-02-24 03:07:29",32713161,65535
"2023-02-24 03:07:30",32713162,65535
"2023-02-24 03:07:31",32713163,65535
"2023-02-24 03:07:32",32713164,65535
"2023-02-24 03:07:33",32713165,65535
"2023-02-24 03:07:34",32713166,65535
"2023-02-24 03:07:35",32713167,65535
"2023-02-24 03:07:36",32713168,65535
"2023-02-24 03:07:37",32713169,65535
"2023-02-24 03:07:38",32713170,65535
"2023-02-24 03:07:39",32713171,65535
"2023-02-24 03:07:40",32713172,65535
"2023-02-24 03:07:41",32713173,65535
"2023-02-24 03:07:42",32713174,65535
"2023-02-24 03:07:43",32713175,65535
"2023-02-24 03:07:44",32713176,65535
"2023-02-24 03:07:45",32713177,65535
"2023-02-24 03:07:46",32713178,65535
"2023-02-24 03:07:47",32713179,65535
"2023-02-24 03:07:48",32713180,65535
"2023-02-24 03:07:49",32713181,65535
"2023-02-24 03:07:50",32713182,65535
"2023-02-24 03:07:51",32713183,65535
"2023-02-24 03:07:52",32713184,65535
"2023-02-24 03:07:53",32713185,65535
"2023-02-24 03:07:54",32713186,65535
"2023-02-24 03:07:55",32713187,65535
"2023-02-24 03:07:56",32713188,65535
"2023-02-24 03:07:57",32713189,65535
"2023-02-24 03:07:58",32713190,65535
"2023-02-24 03:07:59",32713191,65535
"2023-02-24 03:08:00",32713192,65535
"2023-02-24 03:08:01",32713193,65535
"2023-02-24 03:08:02",32713194,65535
"2023-02-24 03:08:03",32713195,65535
"2023-02-24 03:08:04",32713196,65535
"2023-02-24 03:08:05",32713197,65535
"2023-02-24 03:08:06",32713198,65535
"2023-02-24 03:08:07",32713199,65535
"2023-02-24 03:08:08",32713200,65535
"2023-02-24 03:08:09",32713201,65535
"2023-02-24 03:08:10",32713202,65535
"2023-02-24 03:08:11",32713203,65535
"2023-02-24 03:08:12",32713204,65535
"2023-02-24 03:08:13",32713205,65535
"2023-02-24 03:08:14",32713206,65535
"2023-02-24 03:08:15",32713207,65535
"2023-02-24 03:08:16",32713208,65535
"2023-02-24 03:08:17",32713209,65535
"2023-02-24 03:08:18",32713210,65535
"2023-02-24 03:08:19",32713211,65535
"2023-02-24 03:08:20",32713212,65535
"2023-02-24 03:08:21",32713213,65535
"2023-02-24 03:08:22",32713214,65535
"2023-02-24 03:08:23",32713215,65535
"2023-02-24 03:08:24",32713216,65535
"2023-02-24 03:08:25",32713217,65535
"2023-02-24 03:08:26",32713218,65535
"2023-02-24 03:08:27",32713219,65535
"2023-02-24 03:08:28",32713220,65535
"2023-02-24 03:08:29",32713221,65535
"2023-02-24 03:08:30",32713222,65535
"2023-02-24 03:08:31",32713223,65535
"2023-02-24 03:08:32",32713224,65535
"2023-02-24 03:08:33",32713225,65535
"2023-02-24 03:08:34",32713226,65535
"2023-02-24 03:08:35",32713227,65535
"2023-02-24 03:08:36",32713228,65535
"2023-02-24 03:08:37",32713229,65535
"2023-02-24 03:08:38",32713230,65535
"2023-02-24 03:08:39",32713231,65535
"2023-02-24 03:08:40",32713232,65535
"2023-02-24 03:08:41",32713233,65535
"2023-02-24 03:08:42",32713234,65535
"2023-02-24 03:08:43",32713235,65535
"2023-02-24 03:08:44",32713236,65535
"2023-02-24 03:08:45",32713237,65535
"2023-02-24 03:08:46",32713238,65535
"2023-02-24 03:08:47",32713239,65535
"2023-02-24 03:08:48",32713240,65535
"2023-02-24 03:08:49",32713241,65535
"2023-02-24 03:08:50",32713242,65535
"2023-02-24 03:08:51",32713243,65535
"2023-02-24 03:08:52",32713244,65535
"2023-02-24 03:08:53",32713245,65535
"2023-02-24 03:08:54",32713246,65535
"2023-02-24 03:08:55",32713247,65535
"2023-02-24 03:08:56",32713248,65535
"2023-02-24 03:08:57",32713249,65535
"2023-02-24 03:08:58",32713250,65535
"2023-02-24 03:08:59",32713251,65535
"2023-02-24 03:09:00",32713252,65535
"2023-02-24 03:09:01",32713253,65535
"2023-02-24 03:09:02",32713254,65535
"2023-02-24 03:09:03",32713255,65535
"2023-02-24 03:09:04",32713256,65535
"2023-02-24 03:09:05",32713257,65535
"2023-02-24 03:09:06",32713258,65535
"2023-02-24 03:09:07",32713259,65535
"2023-02-24 03:09:08",32713260,65535
"2023-02-24 03:09:09",32713261,65535
"2023-02-24 03:09:10",32713262,65535
"2023-02-24 03:09:11",32713263,65535
"2023-02-24 03:09:12",32713264,65535
"2023-02-24 03:09:13",32713265,65535
"2023-02-24 03:09:14",32713266,65535
"2023-02-24 03:09:15",32713267,65535
"2023-02-24 03:09:16",32713268,65535
"2023-02-24 03:09:17",32713269,65535
"2023-02-24 03:09:18",32713270,65535
"2023-02-24 03:09:19",32713271,65535
"2023-02-24 03:09:20",32713272,65535
"2023-02-24 03:09:21",32713273,65535
"2023-02-24 03:09:22",32713274,65535
"2023-02-24 03:09:23",32713275,65535
"2023-02-24 03:09:24",32713276,65535
"2023-02-24 03:09:25",32713277,65535
"2023-02-24 03:09:26",32713278,65535
"2023-02-24 03:09:27",32713279,65535
"2023-02-24 03:09:28",32713280,65535
"2023-02-24 03:09:29",32713281,65535
"2023-02-24 03:09:30",32713282,65535
"2023-02-24 03:09:31",32713283,65535
"2023-02-24 03:09:32",32713284,65535
"2023-02-24 03:09:33",32713285,65535
"2023-02-24 03:09:34",32713286,65535
"2023-02-24 03:09:35",32713287,65535
"2023-02-24 03:09:36",32713288,65535
"2023-02-24 03:09:37",32713289,65535
"2023-02-24 03:09:38",32713290,65535
"2023-02-24 03:09:39",32713291,65535
"2023-02-24 03:09:40",32713292,65535
"2023-02-24 03:09:41",32713293,65535
"2023-02-24 03:09:42",32713294,65535
"2023-02-24 03:09:43",32713295,65535
"2023-02-24 03:09:44",32713296,65535
"2023-02-24 03:09:45",32713297,65535
"2023-02-24 03:09:46",32713298,65535
"2023-02-24 03:09:47",32713299,65535
"2023-02-24 03:09:48",32713300,65535
"2023-02-24 03:09:49",32713301,65535
"2023-02-24 03:09:50",32713302,65535
"2023-02-24 03:09:51",32713303,65535
"2023-02-24 03:09:52",32713304,65535
"2023-02-24 03:09:53",32713305,65535
"2023-02-24 03:09:54",32713306,65535
"2023-02-24 03:09:55",32713307,65535
"2023-02-24 03:09:56",32713308,65535
"2023-02-24 03:09:57",32713309,65535
"2023-02-24 03:09:58",32713310,65535
"2023-02-24 03:09:59",32713311,65535
"2023-02-24 03:10:00",32713312,65535
"2023-02-24 03:10:01",32713313,65535
"2023-02-24 03:10:02",32713314,65535
"2023-02-24 03:10:03",32713315,65535
"2023-02-24 03:10:04",32713316,65535
"2023-02-24 03:10:05",32713317,65535
"2023-02-24 03:10:06",32713318,65535
