"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-03 01:53:01",30894300,65535
"2023-02-03 01:53:02",30894301,65535
"2023-02-03 01:53:03",30894302,65535
"2023-02-03 01:53:04",30894303,65535
"2023-02-03 01:53:05",30894304,65535
"2023-02-03 01:53:06",30894305,65535
"2023-02-03 01:53:07",30894306,65535
"2023-02-03 01:53:08",30894307,65535
"2023-02-03 01:53:09",30894308,65535
"2023-02-03 01:53:10",30894309,65535
"2023-02-03 01:53:11",30894310,65535
"2023-02-03 01:53:12",30894311,65535
"2023-02-03 01:53:13",30894312,65535
"2023-02-03 01:53:14",30894313,65535
"2023-02-03 01:53:15",30894314,65535
"2023-02-03 01:53:16",30894315,65535
"2023-02-03 01:53:17",30894316,65535
"2023-02-03 01:53:18",30894317,65535
"2023-02-03 01:53:19",30894318,65535
"2023-02-03 01:53:20",30894319,65535
"2023-02-03 01:53:21",30894320,65535
"2023-02-03 01:53:22",30894321,65535
"2023-02-03 01:53:23",30894322,65535
"2023-02-03 01:53:24",30894323,65535
"2023-02-03 01:53:25",30894324,65535
"2023-02-03 01:53:26",30894325,65535
"2023-02-03 01:53:27",30894326,65535
"2023-02-03 01:53:28",30894327,65535
"2023-02-03 01:53:29",30894328,65535
"2023-02-03 01:53:30",30894329,65535
"2023-02-03 01:53:31",30894330,65535
"2023-02-03 01:53:32",30894331,65535
"2023-02-03 01:53:33",30894332,65535
"2023-02-03 01:53:34",30894333,65535
"2023-02-03 01:53:35",30894334,65535
"2023-02-03 01:53:36",30894335,65535
"2023-02-03 01:53:37",30894336,65535
"2023-02-03 01:53:38",30894337,65535
"2023-02-03 01:53:39",30894338,65535
"2023-02-03 01:53:40",30894339,65535
"2023-02-03 01:53:41",30894340,65535
"2023-02-03 01:53:42",30894341,65535
"2023-02-03 01:53:43",30894342,65535
"2023-02-03 01:53:44",30894343,65535
"2023-02-03 01:53:45",30894344,65535
"2023-02-03 01:53:46",30894345,65535
"2023-02-03 01:53:47",30894346,65535
"2023-02-03 01:53:48",30894347,65535
"2023-02-03 01:53:49",30894348,65535
"2023-02-03 01:53:50",30894349,65535
"2023-02-03 01:53:51",30894350,65535
"2023-02-03 01:53:52",30894351,65535
"2023-02-03 01:53:53",30894352,65535
"2023-02-03 01:53:54",30894353,65535
"2023-02-03 01:53:55",30894354,65535
"2023-02-03 01:53:56",30894355,65535
"2023-02-03 01:53:57",30894356,65535
"2023-02-03 01:53:58",30894357,65535
"2023-02-03 01:53:59",30894358,65535
"2023-02-03 01:54:00",30894359,65535
"2023-02-03 01:54:01",30894360,65535
"2023-02-03 01:54:02",30894361,65535
"2023-02-03 01:54:03",30894362,65534
"2023-02-03 01:54:04",30894363,65535
"2023-02-03 01:54:05",30894364,65535
"2023-02-03 01:54:06",30894365,65535
"2023-02-03 01:54:07",30894366,65535
"2023-02-03 01:54:08",30894367,65535
"2023-02-03 01:54:09",30894368,65535
"2023-02-03 01:54:10",30894369,65535
"2023-02-03 01:54:11",30894370,65535
"2023-02-03 01:54:12",30894371,65535
"2023-02-03 01:54:13",30894372,65535
"2023-02-03 01:54:14",30894373,65535
"2023-02-03 01:54:15",30894374,65535
"2023-02-03 01:54:16",30894375,65535
"2023-02-03 01:54:17",30894376,65535
"2023-02-03 01:54:18",30894377,65534
"2023-02-03 01:54:19",30894378,65535
"2023-02-03 01:54:20",30894379,65535
"2023-02-03 01:54:21",30894380,65535
"2023-02-03 01:54:22",30894381,65535
"2023-02-03 01:54:23",30894382,65535
"2023-02-03 01:54:24",30894383,65535
"2023-02-03 01:54:25",30894384,65535
"2023-02-03 01:54:26",30894385,65535
"2023-02-03 01:54:27",30894386,65535
"2023-02-03 01:54:28",30894387,65535
"2023-02-03 01:54:29",30894388,65535
"2023-02-03 01:54:30",30894389,65535
"2023-02-03 01:54:31",30894390,65535
"2023-02-03 01:54:32",30894391,65535
"2023-02-03 01:54:33",30894392,65535
"2023-02-03 01:54:34",30894393,65535
"2023-02-03 01:54:35",30894394,65535
"2023-02-03 01:54:36",30894395,65535
"2023-02-03 01:54:37",30894396,65535
"2023-02-03 01:54:38",30894397,65535
"2023-02-03 01:54:39",30894398,65535
"2023-02-03 01:54:40",30894399,65535
"2023-02-03 01:54:41",30894400,65535
"2023-02-03 01:54:42",30894401,65535
"2023-02-03 01:54:43",30894402,65535
"2023-02-03 01:54:44",30894403,65535
"2023-02-03 01:54:45",30894404,65535
"2023-02-03 01:54:46",30894405,65535
"2023-02-03 01:54:47",30894406,65535
"2023-02-03 01:54:48",30894407,65535
"2023-02-03 01:54:49",30894408,65535
"2023-02-03 01:54:50",30894409,65535
"2023-02-03 01:54:51",30894410,65535
"2023-02-03 01:54:52",30894411,65535
"2023-02-03 01:54:53",30894412,65535
"2023-02-03 01:54:54",30894413,65535
"2023-02-03 01:54:55",30894414,65535
"2023-02-03 01:54:56",30894415,65535
"2023-02-03 01:54:57",30894416,65535
"2023-02-03 01:54:58",30894417,65535
"2023-02-03 01:54:59",30894418,65535
"2023-02-03 01:55:00",30894419,65535
"2023-02-03 01:55:01",30894420,65535
"2023-02-03 01:55:02",30894421,65535
"2023-02-03 01:55:03",30894422,65535
"2023-02-03 01:55:04",30894423,65535
"2023-02-03 01:55:05",30894424,65535
"2023-02-03 01:55:06",30894425,65535
"2023-02-03 01:55:07",30894426,65535
"2023-02-03 01:55:08",30894427,65535
"2023-02-03 01:55:09",30894428,65535
"2023-02-03 01:55:10",30894429,65535
"2023-02-03 01:55:11",30894430,65535
"2023-02-03 01:55:12",30894431,65535
"2023-02-03 01:55:13",30894432,65535
"2023-02-03 01:55:14",30894433,65535
"2023-02-03 01:55:15",30894434,65535
"2023-02-03 01:55:16",30894435,65535
"2023-02-03 01:55:17",30894436,65535
"2023-02-03 01:55:18",30894437,65535
"2023-02-03 01:55:19",30894438,65535
"2023-02-03 01:55:20",30894439,65535
"2023-02-03 01:55:21",30894440,65535
"2023-02-03 01:55:22",30894441,65535
"2023-02-03 01:55:23",30894442,65535
"2023-02-03 01:55:24",30894443,65535
"2023-02-03 01:55:25",30894444,65535
"2023-02-03 01:55:26",30894445,65535
"2023-02-03 01:55:27",30894446,65535
"2023-02-03 01:55:28",30894447,65535
"2023-02-03 01:55:29",30894448,65535
"2023-02-03 01:55:30",30894449,65535
"2023-02-03 01:55:31",30894450,65535
"2023-02-03 01:55:32",30894451,65535
"2023-02-03 01:55:33",30894452,65535
"2023-02-03 01:55:34",30894453,65535
"2023-02-03 01:55:35",30894454,65535
"2023-02-03 01:55:36",30894455,65535
"2023-02-03 01:55:37",30894456,65535
"2023-02-03 01:55:38",30894457,65535
"2023-02-03 01:55:39",30894458,65535
"2023-02-03 01:55:40",30894459,65535
"2023-02-03 01:55:41",30894460,65535
"2023-02-03 01:55:42",30894461,65535
"2023-02-03 01:55:43",30894462,65535
"2023-02-03 01:55:44",30894463,65535
"2023-02-03 01:55:45",30894464,65535
"2023-02-03 01:55:46",30894465,65535
"2023-02-03 01:55:47",30894466,65535
"2023-02-03 01:55:48",30894467,65535
"2023-02-03 01:55:49",30894468,65535
"2023-02-03 01:55:50",30894469,65535
"2023-02-03 01:55:51",30894470,65535
"2023-02-03 01:55:52",30894471,65535
"2023-02-03 01:55:53",30894472,65535
"2023-02-03 01:55:54",30894473,65535
"2023-02-03 01:55:55",30894474,65535
"2023-02-03 01:55:56",30894475,65535
"2023-02-03 01:55:57",30894476,65535
"2023-02-03 01:55:58",30894477,65535
"2023-02-03 01:55:59",30894478,65535
"2023-02-03 01:56:00",30894479,65535
"2023-02-03 01:56:01",30894480,65535
"2023-02-03 01:56:02",30894481,65535
"2023-02-03 01:56:03",30894482,65535
"2023-02-03 01:56:04",30894483,65535
"2023-02-03 01:56:05",30894484,65535
"2023-02-03 01:56:06",30894485,65535
"2023-02-03 01:56:07",30894486,65535
"2023-02-03 01:56:08",30894487,65535
"2023-02-03 01:56:09",30894488,65535
"2023-02-03 01:56:10",30894489,65535
"2023-02-03 01:56:11",30894490,65535
"2023-02-03 01:56:12",30894491,65535
"2023-02-03 01:56:13",30894492,65535
"2023-02-03 01:56:14",30894493,65535
"2023-02-03 01:56:15",30894494,65535
"2023-02-03 01:56:16",30894495,65535
"2023-02-03 01:56:17",30894496,65535
"2023-02-03 01:56:18",30894497,65535
"2023-02-03 01:56:19",30894498,65535
"2023-02-03 01:56:20",30894499,65535
"2023-02-03 01:56:21",30894500,65535
"2023-02-03 01:56:22",30894501,65535
"2023-02-03 01:56:23",30894502,65535
"2023-02-03 01:56:24",30894503,65535
"2023-02-03 01:56:25",30894504,65535
"2023-02-03 01:56:26",30894505,65535
"2023-02-03 01:56:27",30894506,65535
"2023-02-03 01:56:28",30894507,65535
"2023-02-03 01:56:29",30894508,65535
"2023-02-03 01:56:30",30894509,65535
"2023-02-03 01:56:31",30894510,65535
"2023-02-03 01:56:32",30894511,65535
"2023-02-03 01:56:33",30894512,65535
"2023-02-03 01:56:34",30894513,65535
"2023-02-03 01:56:35",30894514,65535
"2023-02-03 01:56:36",30894515,65535
"2023-02-03 01:56:37",30894516,65535
"2023-02-03 01:56:38",30894517,65535
"2023-02-03 01:56:39",30894518,65535
"2023-02-03 01:56:40",30894519,65535
"2023-02-03 01:56:41",30894520,65535
"2023-02-03 01:56:42",30894521,65535
"2023-02-03 01:56:43",30894522,65535
"2023-02-03 01:56:44",30894523,65535
"2023-02-03 01:56:45",30894524,65535
"2023-02-03 01:56:46",30894525,65535
"2023-02-03 01:56:47",30894526,65535
"2023-02-03 01:56:48",30894527,65535
"2023-02-03 01:56:49",30894528,65535
"2023-02-03 01:56:50",30894529,65535
"2023-02-03 01:56:51",30894530,65535
"2023-02-03 01:56:52",30894531,65535
"2023-02-03 01:56:53",30894532,65535
"2023-02-03 01:56:54",30894533,65535
"2023-02-03 01:56:55",30894534,65535
"2023-02-03 01:56:56",30894535,65535
"2023-02-03 01:56:57",30894536,65534
"2023-02-03 01:56:58",30894537,65535
"2023-02-03 01:56:59",30894538,65534
"2023-02-03 01:57:00",30894539,65535
"2023-02-03 01:57:01",30894540,65534
"2023-02-03 01:57:02",30894541,65535
"2023-02-03 01:57:03",30894542,65535
"2023-02-03 01:57:04",30894543,65535
"2023-02-03 01:57:05",30894544,65534
"2023-02-03 01:57:06",30894545,65535
"2023-02-03 01:57:07",30894546,65534
"2023-02-03 01:57:08",30894547,65534
"2023-02-03 01:57:09",30894548,65535
"2023-02-03 01:57:10",30894549,65534
"2023-02-03 01:57:11",30894550,65535
"2023-02-03 01:57:12",30894551,65534
"2023-02-03 01:57:13",30894552,65534
"2023-02-03 01:57:14",30894553,65534
"2023-02-03 01:57:15",30894554,65535
"2023-02-03 01:57:16",30894555,65535
"2023-02-03 01:57:17",30894556,65534
"2023-02-03 01:57:18",30894557,65534
"2023-02-03 01:57:19",30894558,65534
"2023-02-03 01:57:20",30894559,65534
"2023-02-03 01:57:21",30894560,65534
"2023-02-03 01:57:22",30894561,65534
"2023-02-03 01:57:23",30894562,65534
"2023-02-03 01:57:24",30894563,65534
"2023-02-03 01:57:25",30894564,65534
"2023-02-03 01:57:26",30894565,65535
"2023-02-03 01:57:27",30894566,65535
"2023-02-03 01:57:28",30894567,65534
"2023-02-03 01:57:29",30894568,65535
"2023-02-03 01:57:30",30894569,65534
"2023-02-03 01:57:31",30894570,65535
"2023-02-03 01:57:32",30894571,65535
"2023-02-03 01:57:33",30894572,65535
"2023-02-03 01:57:34",30894573,65535
"2023-02-03 01:57:35",30894574,65535
"2023-02-03 01:57:36",30894575,65535
"2023-02-03 01:57:37",30894576,65534
"2023-02-03 01:57:38",30894577,65535
"2023-02-03 01:57:39",30894578,65535
"2023-02-03 01:57:40",30894579,65535
"2023-02-03 01:57:41",30894580,65535
"2023-02-03 01:57:42",30894581,65535
"2023-02-03 01:57:43",30894582,65535
"2023-02-03 01:57:44",30894583,65535
"2023-02-03 01:57:45",30894584,65535
"2023-02-03 01:57:46",30894585,65535
"2023-02-03 01:57:47",30894586,65535
"2023-02-03 01:57:48",30894587,65535
"2023-02-03 01:57:49",30894588,65535
"2023-02-03 01:57:50",30894589,65535
"2023-02-03 01:57:51",30894590,65535
"2023-02-03 01:57:52",30894591,65535
"2023-02-03 01:57:53",30894592,65535
"2023-02-03 01:57:54",30894593,65535
"2023-02-03 01:57:55",30894594,65535
"2023-02-03 01:57:56",30894595,65535
"2023-02-03 01:57:57",30894596,65535
"2023-02-03 01:57:58",30894597,65535
"2023-02-03 01:57:59",30894598,65535
"2023-02-03 01:58:00",30894599,65535
"2023-02-03 01:58:01",30894600,65535
"2023-02-03 01:58:02",30894601,65535
"2023-02-03 01:58:03",30894602,65535
"2023-02-03 01:58:04",30894603,65535
"2023-02-03 01:58:05",30894604,65535
"2023-02-03 01:58:06",30894605,65535
"2023-02-03 01:58:07",30894606,65535
"2023-02-03 01:58:08",30894607,65535
"2023-02-03 01:58:09",30894608,65535
"2023-02-03 01:58:10",30894609,65535
"2023-02-03 01:58:11",30894610,65535
"2023-02-03 01:58:12",30894611,65535
"2023-02-03 01:58:13",30894612,65535
"2023-02-03 01:58:14",30894613,65535
"2023-02-03 01:58:15",30894614,65535
"2023-02-03 01:58:16",30894615,65535
"2023-02-03 01:58:17",30894616,65535
"2023-02-03 01:58:18",30894617,65535
"2023-02-03 01:58:19",30894618,65535
"2023-02-03 01:58:20",30894619,65535
"2023-02-03 01:58:21",30894620,65535
"2023-02-03 01:58:22",30894621,65535
"2023-02-03 01:58:23",30894622,65535
"2023-02-03 01:58:24",30894623,65535
"2023-02-03 01:58:25",30894624,65535
"2023-02-03 01:58:26",30894625,65535
"2023-02-03 01:58:27",30894626,65535
"2023-02-03 01:58:28",30894627,65535
"2023-02-03 01:58:29",30894628,65535
"2023-02-03 01:58:30",30894629,65535
"2023-02-03 01:58:31",30894630,65535
"2023-02-03 01:58:32",30894631,65535
"2023-02-03 01:58:33",30894632,65535
"2023-02-03 01:58:34",30894633,65535
"2023-02-03 01:58:35",30894634,65535
"2023-02-03 01:58:36",30894635,65535
"2023-02-03 01:58:37",30894636,65535
"2023-02-03 01:58:38",30894637,65535
"2023-02-03 01:58:39",30894638,65535
"2023-02-03 01:58:40",30894639,65535
"2023-02-03 01:58:41",30894640,65535
"2023-02-03 01:58:42",30894641,65535
"2023-02-03 01:58:43",30894642,65535
"2023-02-03 01:58:44",30894643,65535
"2023-02-03 01:58:45",30894644,65535
"2023-02-03 01:58:46",30894645,65535
"2023-02-03 01:58:47",30894646,65535
"2023-02-03 01:58:48",30894647,65535
"2023-02-03 01:58:49",30894648,65535
"2023-02-03 01:58:50",30894649,65535
"2023-02-03 01:58:51",30894650,65535
"2023-02-03 01:58:52",30894651,65535
"2023-02-03 01:58:53",30894652,65535
"2023-02-03 01:58:54",30894653,65535
"2023-02-03 01:58:55",30894654,65535
"2023-02-03 01:58:56",30894655,65535
"2023-02-03 01:58:57",30894656,65535
"2023-02-03 01:58:58",30894657,65535
"2023-02-03 01:58:59",30894658,65535
"2023-02-03 01:59:00",30894659,65535
"2023-02-03 01:59:01",30894660,65535
"2023-02-03 01:59:02",30894661,65535
"2023-02-03 01:59:03",30894662,65535
"2023-02-03 01:59:04",30894663,65535
"2023-02-03 01:59:05",30894664,65535
"2023-02-03 01:59:06",30894665,65535
"2023-02-03 01:59:07",30894666,65535
"2023-02-03 01:59:08",30894667,65535
"2023-02-03 01:59:09",30894668,65535
"2023-02-03 01:59:10",30894669,65535
"2023-02-03 01:59:11",30894670,65535
"2023-02-03 01:59:12",30894671,65535
"2023-02-03 01:59:13",30894672,65535
"2023-02-03 01:59:14",30894673,65535
"2023-02-03 01:59:15",30894674,65535
"2023-02-03 01:59:16",30894675,65535
"2023-02-03 01:59:17",30894676,65535
"2023-02-03 01:59:18",30894677,65535
"2023-02-03 01:59:19",30894678,65535
"2023-02-03 01:59:20",30894679,65535
"2023-02-03 01:59:21",30894680,65535
"2023-02-03 01:59:22",30894681,65535
"2023-02-03 01:59:23",30894682,65535
"2023-02-03 01:59:24",30894683,65535
"2023-02-03 01:59:25",30894684,65535
"2023-02-03 01:59:26",30894685,65535
"2023-02-03 01:59:27",30894686,65535
"2023-02-03 01:59:28",30894687,65535
"2023-02-03 01:59:29",30894688,65535
"2023-02-03 01:59:30",30894689,65535
"2023-02-03 01:59:31",30894690,65535
"2023-02-03 01:59:32",30894691,65535
"2023-02-03 01:59:33",30894692,65535
"2023-02-03 01:59:34",30894693,65535
"2023-02-03 01:59:35",30894694,65535
"2023-02-03 01:59:36",30894695,65535
"2023-02-03 01:59:37",30894696,65535
"2023-02-03 01:59:38",30894697,65535
"2023-02-03 01:59:39",30894698,65535
"2023-02-03 01:59:40",30894699,65535
"2023-02-03 01:59:41",30894700,65535
"2023-02-03 01:59:42",30894701,65535
"2023-02-03 01:59:43",30894702,65535
"2023-02-03 01:59:44",30894703,65535
"2023-02-03 01:59:45",30894704,65535
"2023-02-03 01:59:46",30894705,65535
"2023-02-03 01:59:47",30894706,65535
"2023-02-03 01:59:48",30894707,65535
"2023-02-03 01:59:49",30894708,65535
"2023-02-03 01:59:50",30894709,65535
"2023-02-03 01:59:51",30894710,65535
"2023-02-03 01:59:52",30894711,65535
"2023-02-03 01:59:53",30894712,65535
"2023-02-03 01:59:54",30894713,65535
"2023-02-03 01:59:55",30894714,65535
"2023-02-03 01:59:56",30894715,65535
"2023-02-03 01:59:57",30894716,65535
"2023-02-03 01:59:58",30894717,65535
"2023-02-03 01:59:59",30894718,65535
"2023-02-03 02:00:00",30894719,65535
"2023-02-03 02:00:01",30894720,65535
"2023-02-03 02:00:02",30894721,65535
"2023-02-03 02:00:03",30894722,65535
"2023-02-03 02:00:04",30894723,65535
"2023-02-03 02:00:05",30894724,65535
"2023-02-03 02:00:06",30894725,65535
"2023-02-03 02:00:07",30894726,65535
"2023-02-03 02:00:08",30894727,65535
"2023-02-03 02:00:09",30894728,65535
"2023-02-03 02:00:10",30894729,65535
"2023-02-03 02:00:11",30894730,65535
"2023-02-03 02:00:12",30894731,65535
"2023-02-03 02:00:13",30894732,65535
"2023-02-03 02:00:14",30894733,65535
"2023-02-03 02:00:15",30894734,65535
"2023-02-03 02:00:16",30894735,65535
"2023-02-03 02:00:17",30894736,65535
"2023-02-03 02:00:18",30894737,65535
"2023-02-03 02:00:19",30894738,65535
"2023-02-03 02:00:20",30894739,65535
"2023-02-03 02:00:21",30894740,65535
"2023-02-03 02:00:22",30894741,65535
"2023-02-03 02:00:23",30894742,65535
"2023-02-03 02:00:24",30894743,65535
"2023-02-03 02:00:25",30894744,65535
"2023-02-03 02:00:26",30894745,65535
"2023-02-03 02:00:27",30894746,65535
"2023-02-03 02:00:28",30894747,65535
"2023-02-03 02:00:29",30894748,65535
"2023-02-03 02:00:30",30894749,65535
"2023-02-03 02:00:31",30894750,65535
"2023-02-03 02:00:32",30894751,65535
"2023-02-03 02:00:33",30894752,65535
"2023-02-03 02:00:34",30894753,65535
"2023-02-03 02:00:35",30894754,65535
"2023-02-03 02:00:36",30894755,65535
"2023-02-03 02:00:37",30894756,65535
"2023-02-03 02:00:38",30894757,65535
"2023-02-03 02:00:39",30894758,65535
"2023-02-03 02:00:40",30894759,65535
"2023-02-03 02:00:41",30894760,65535
"2023-02-03 02:00:42",30894761,65535
"2023-02-03 02:00:43",30894762,65535
"2023-02-03 02:00:44",30894763,65535
"2023-02-03 02:00:45",30894764,65535
"2023-02-03 02:00:46",30894765,65535
"2023-02-03 02:00:47",30894766,65535
"2023-02-03 02:00:48",30894767,65535
"2023-02-03 02:00:49",30894768,65535
"2023-02-03 02:00:50",30894769,65535
"2023-02-03 02:00:51",30894770,65535
"2023-02-03 02:00:52",30894771,65535
"2023-02-03 02:00:53",30894772,65535
"2023-02-03 02:00:54",30894773,65535
"2023-02-03 02:00:55",30894774,65535
"2023-02-03 02:00:56",30894775,65535
"2023-02-03 02:00:57",30894776,65535
"2023-02-03 02:00:58",30894777,65535
"2023-02-03 02:00:59",30894778,65535
"2023-02-03 02:01:00",30894779,65535
"2023-02-03 02:01:01",30894780,65535
"2023-02-03 02:01:02",30894781,65535
"2023-02-03 02:01:03",30894782,65535
"2023-02-03 02:01:04",30894783,65535
"2023-02-03 02:01:05",30894784,65535
"2023-02-03 02:01:06",30894785,65535
"2023-02-03 02:01:07",30894786,65535
"2023-02-03 02:01:08",30894787,65535
"2023-02-03 02:01:09",30894788,65535
"2023-02-03 02:01:10",30894789,65535
"2023-02-03 02:01:11",30894790,65535
"2023-02-03 02:01:12",30894791,65535
"2023-02-03 02:01:13",30894792,65535
"2023-02-03 02:01:14",30894793,65535
"2023-02-03 02:01:15",30894794,65535
"2023-02-03 02:01:16",30894795,65535
"2023-02-03 02:01:17",30894796,65535
"2023-02-03 02:01:18",30894797,65535
"2023-02-03 02:01:19",30894798,65535
"2023-02-03 02:01:20",30894799,65535
"2023-02-03 02:01:21",30894800,65535
"2023-02-03 02:01:22",30894801,65535
"2023-02-03 02:01:23",30894802,65535
"2023-02-03 02:01:24",30894803,65535
"2023-02-03 02:01:25",30894804,65535
"2023-02-03 02:01:26",30894805,65535
"2023-02-03 02:01:27",30894806,65535
"2023-02-03 02:01:28",30894807,65535
"2023-02-03 02:01:29",30894808,65535
"2023-02-03 02:01:30",30894809,65535
"2023-02-03 02:01:31",30894810,65535
"2023-02-03 02:01:32",30894811,65535
"2023-02-03 02:01:33",30894812,65535
"2023-02-03 02:01:34",30894813,65535
"2023-02-03 02:01:35",30894814,65535
"2023-02-03 02:01:36",30894815,65535
"2023-02-03 02:01:37",30894816,65535
"2023-02-03 02:01:38",30894817,65535
"2023-02-03 02:01:39",30894818,65535
"2023-02-03 02:01:40",30894819,65535
"2023-02-03 02:01:41",30894820,65535
"2023-02-03 02:01:42",30894821,65535
"2023-02-03 02:01:43",30894822,65535
"2023-02-03 02:01:44",30894823,65535
