"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-23 08:52:37",32647469,980
"2023-02-23 08:52:38",32647470,979
"2023-02-23 08:52:39",32647471,982
"2023-02-23 08:52:40",32647472,987
"2023-02-23 08:52:41",32647473,994
"2023-02-23 08:52:42",32647474,998
"2023-02-23 08:52:43",32647475,995
"2023-02-23 08:52:44",32647476,984
"2023-02-23 08:52:45",32647477,962
"2023-02-23 08:52:46",32647478,933
"2023-02-23 08:52:47",32647479,901
"2023-02-23 08:52:48",32647480,869
"2023-02-23 08:52:49",32647481,842
"2023-02-23 08:52:50",32647482,822
"2023-02-23 08:52:51",32647483,809
"2023-02-23 08:52:52",32647484,802
"2023-02-23 08:52:53",32647485,800
"2023-02-23 08:52:54",32647486,802
"2023-02-23 08:52:55",32647487,809
"2023-02-23 08:52:56",32647488,819
"2023-02-23 08:52:57",32647489,830
"2023-02-23 08:52:58",32647490,841
"2023-02-23 08:52:59",32647491,852
"2023-02-23 08:53:00",32647492,861
"2023-02-23 08:53:01",32647493,868
"2023-02-23 08:53:02",32647494,872
"2023-02-23 08:53:03",32647495,876
"2023-02-23 08:53:04",32647496,878
"2023-02-23 08:53:05",32647497,879
"2023-02-23 08:53:06",32647498,876
"2023-02-23 08:53:07",32647499,869
"2023-02-23 08:53:08",32647500,859
"2023-02-23 08:53:09",32647501,850
"2023-02-23 08:53:10",32647502,841
"2023-02-23 08:53:11",32647503,836
"2023-02-23 08:53:12",32647504,834
"2023-02-23 08:53:13",32647505,834
"2023-02-23 08:53:14",32647506,835
"2023-02-23 08:53:15",32647507,837
"2023-02-23 08:53:16",32647508,836
"2023-02-23 08:53:17",32647509,834
"2023-02-23 08:53:18",32647510,828
"2023-02-23 08:53:19",32647511,819
"2023-02-23 08:53:20",32647512,810
"2023-02-23 08:53:21",32647513,802
"2023-02-23 08:53:22",32647514,797
"2023-02-23 08:53:23",32647515,795
"2023-02-23 08:53:24",32647516,794
"2023-02-23 08:53:25",32647517,794
"2023-02-23 08:53:26",32647518,792
"2023-02-23 08:53:27",32647519,790
"2023-02-23 08:53:28",32647520,789
"2023-02-23 08:53:29",32647521,792
"2023-02-23 08:53:30",32647522,799
"2023-02-23 08:53:31",32647523,810
"2023-02-23 08:53:32",32647524,821
"2023-02-23 08:53:33",32647525,830
"2023-02-23 08:53:34",32647526,833
"2023-02-23 08:53:35",32647527,831
"2023-02-23 08:53:36",32647528,822
"2023-02-23 08:53:37",32647529,807
"2023-02-23 08:53:38",32647530,786
"2023-02-23 08:53:39",32647531,760
"2023-02-23 08:53:40",32647532,734
"2023-02-23 08:53:41",32647533,708
"2023-02-23 08:53:42",32647534,686
"2023-02-23 08:53:43",32647535,667
"2023-02-23 08:53:44",32647536,653
"2023-02-23 08:53:45",32647537,642
"2023-02-23 08:53:46",32647538,633
"2023-02-23 08:53:47",32647539,624
"2023-02-23 08:53:48",32647540,615
"2023-02-23 08:53:49",32647541,605
"2023-02-23 08:53:50",32647542,597
"2023-02-23 08:53:51",32647543,589
"2023-02-23 08:53:52",32647544,583
"2023-02-23 08:53:53",32647545,578
"2023-02-23 08:53:54",32647546,574
"2023-02-23 08:53:55",32647547,572
"2023-02-23 08:53:56",32647548,571
"2023-02-23 08:53:57",32647549,571
"2023-02-23 08:53:58",32647550,572
"2023-02-23 08:53:59",32647551,573
"2023-02-23 08:54:00",32647552,575
"2023-02-23 08:54:01",32647553,575
"2023-02-23 08:54:02",32647554,576
"2023-02-23 08:54:03",32647555,577
"2023-02-23 08:54:04",32647556,579
"2023-02-23 08:54:05",32647557,581
"2023-02-23 08:54:06",32647558,585
"2023-02-23 08:54:07",32647559,588
"2023-02-23 08:54:08",32647560,592
"2023-02-23 08:54:09",32647561,595
"2023-02-23 08:54:10",32647562,598
"2023-02-23 08:54:11",32647563,600
"2023-02-23 08:54:12",32647564,602
"2023-02-23 08:54:13",32647565,604
"2023-02-23 08:54:14",32647566,607
"2023-02-23 08:54:15",32647567,611
"2023-02-23 08:54:16",32647568,616
"2023-02-23 08:54:17",32647569,620
"2023-02-23 08:54:18",32647570,622
"2023-02-23 08:54:19",32647571,623
"2023-02-23 08:54:20",32647572,624
"2023-02-23 08:54:21",32647573,625
"2023-02-23 08:54:22",32647574,628
"2023-02-23 08:54:23",32647575,633
"2023-02-23 08:54:24",32647576,641
"2023-02-23 08:54:25",32647577,652
"2023-02-23 08:54:26",32647578,666
"2023-02-23 08:54:27",32647579,681
"2023-02-23 08:54:28",32647580,698
"2023-02-23 08:54:29",32647581,716
"2023-02-23 08:54:30",32647582,735
"2023-02-23 08:54:31",32647583,756
"2023-02-23 08:54:32",32647584,776
"2023-02-23 08:54:33",32647585,797
"2023-02-23 08:54:34",32647586,816
"2023-02-23 08:54:35",32647587,834
"2023-02-23 08:54:36",32647588,851
"2023-02-23 08:54:37",32647589,868
"2023-02-23 08:54:38",32647590,885
"2023-02-23 08:54:39",32647591,902
"2023-02-23 08:54:40",32647592,919
"2023-02-23 08:54:41",32647593,935
"2023-02-23 08:54:42",32647594,949
"2023-02-23 08:54:43",32647595,962
"2023-02-23 08:54:44",32647596,971
"2023-02-23 08:54:45",32647597,977
"2023-02-23 08:54:46",32647598,980
"2023-02-23 08:54:47",32647599,981
"2023-02-23 08:54:48",32647600,981
"2023-02-23 08:54:49",32647601,980
"2023-02-23 08:54:50",32647602,978
"2023-02-23 08:54:51",32647603,974
"2023-02-23 08:54:52",32647604,970
"2023-02-23 08:54:53",32647605,968
"2023-02-23 08:54:54",32647606,967
"2023-02-23 08:54:55",32647607,967
"2023-02-23 08:54:56",32647608,968
"2023-02-23 08:54:57",32647609,968
"2023-02-23 08:54:58",32647610,965
"2023-02-23 08:54:59",32647611,961
"2023-02-23 08:55:00",32647612,953
"2023-02-23 08:55:01",32647613,945
"2023-02-23 08:55:02",32647614,937
"2023-02-23 08:55:03",32647615,928
"2023-02-23 08:55:04",32647616,917
"2023-02-23 08:55:05",32647617,903
"2023-02-23 08:55:06",32647618,885
"2023-02-23 08:55:07",32647619,865
"2023-02-23 08:55:08",32647620,840
"2023-02-23 08:55:09",32647621,814
"2023-02-23 08:55:10",32647622,787
"2023-02-23 08:55:11",32647623,762
"2023-02-23 08:55:12",32647624,741
"2023-02-23 08:55:13",32647625,725
"2023-02-23 08:55:14",32647626,713
"2023-02-23 08:55:15",32647627,704
"2023-02-23 08:55:16",32647628,696
"2023-02-23 08:55:17",32647629,689
"2023-02-23 08:55:18",32647630,679
"2023-02-23 08:55:19",32647631,667
"2023-02-23 08:55:20",32647632,653
"2023-02-23 08:55:21",32647633,638
"2023-02-23 08:55:22",32647634,623
"2023-02-23 08:55:23",32647635,609
"2023-02-23 08:55:24",32647636,597
"2023-02-23 08:55:25",32647637,587
"2023-02-23 08:55:26",32647638,579
"2023-02-23 08:55:27",32647639,572
"2023-02-23 08:55:28",32647640,567
"2023-02-23 08:55:29",32647641,561
"2023-02-23 08:55:30",32647642,557
"2023-02-23 08:55:31",32647643,553
"2023-02-23 08:55:32",32647644,550
"2023-02-23 08:55:33",32647645,547
"2023-02-23 08:55:34",32647646,544
"2023-02-23 08:55:35",32647647,542
"2023-02-23 08:55:36",32647648,540
"2023-02-23 08:55:37",32647649,538
"2023-02-23 08:55:38",32647650,537
"2023-02-23 08:55:39",32647651,535
"2023-02-23 08:55:40",32647652,533
"2023-02-23 08:55:41",32647653,531
"2023-02-23 08:55:42",32647654,530
"2023-02-23 08:55:43",32647655,528
"2023-02-23 08:55:44",32647656,527
"2023-02-23 08:55:45",32647657,526
"2023-02-23 08:55:46",32647658,525
"2023-02-23 08:55:47",32647659,525
"2023-02-23 08:55:48",32647660,524
"2023-02-23 08:55:49",32647661,523
"2023-02-23 08:55:50",32647662,523
"2023-02-23 08:55:51",32647663,523
"2023-02-23 08:55:52",32647664,522
"2023-02-23 08:55:53",32647665,522
"2023-02-23 08:55:54",32647666,522
"2023-02-23 08:55:55",32647667,522
"2023-02-23 08:55:56",32647668,522
"2023-02-23 08:55:57",32647669,522
"2023-02-23 08:55:58",32647670,522
"2023-02-23 08:55:59",32647671,522
"2023-02-23 08:56:00",32647672,523
"2023-02-23 08:56:01",32647673,523
"2023-02-23 08:56:02",32647674,524
"2023-02-23 08:56:03",32647675,524
"2023-02-23 08:56:04",32647676,525
"2023-02-23 08:56:05",32647677,525
"2023-02-23 08:56:06",32647678,526
"2023-02-23 08:56:07",32647679,526
"2023-02-23 08:56:08",32647680,527
"2023-02-23 08:56:09",32647681,529
"2023-02-23 08:56:10",32647682,531
"2023-02-23 08:56:11",32647683,534
"2023-02-23 08:56:12",32647684,538
"2023-02-23 08:56:13",32647685,543
"2023-02-23 08:56:14",32647686,549
"2023-02-23 08:56:15",32647687,557
"2023-02-23 08:56:16",32647688,568
"2023-02-23 08:56:17",32647689,583
"2023-02-23 08:56:18",32647690,601
"2023-02-23 08:56:19",32647691,622
"2023-02-23 08:56:20",32647692,643
"2023-02-23 08:56:21",32647693,662
"2023-02-23 08:56:22",32647694,681
"2023-02-23 08:56:23",32647695,698
"2023-02-23 08:56:24",32647696,717
"2023-02-23 08:56:25",32647697,737
"2023-02-23 08:56:26",32647698,759
"2023-02-23 08:56:27",32647699,781
"2023-02-23 08:56:28",32647700,803
"2023-02-23 08:56:29",32647701,823
"2023-02-23 08:56:30",32647702,842
"2023-02-23 08:56:31",32647703,860
"2023-02-23 08:56:32",32647704,879
"2023-02-23 08:56:33",32647705,898
"2023-02-23 08:56:34",32647706,918
"2023-02-23 08:56:35",32647707,936
"2023-02-23 08:56:36",32647708,953
"2023-02-23 08:56:37",32647709,968
"2023-02-23 08:56:38",32647710,979
"2023-02-23 08:56:39",32647711,985
"2023-02-23 08:56:40",32647712,984
"2023-02-23 08:56:41",32647713,978
"2023-02-23 08:56:42",32647714,967
"2023-02-23 08:56:43",32647715,955
"2023-02-23 08:56:44",32647716,946
"2023-02-23 08:56:45",32647717,942
"2023-02-23 08:56:46",32647718,943
"2023-02-23 08:56:47",32647719,950
"2023-02-23 08:56:48",32647720,957
"2023-02-23 08:56:49",32647721,964
"2023-02-23 08:56:50",32647722,970
"2023-02-23 08:56:51",32647723,973
"2023-02-23 08:56:52",32647724,972
"2023-02-23 08:56:53",32647725,964
"2023-02-23 08:56:54",32647726,954
"2023-02-23 08:56:55",32647727,942
"2023-02-23 08:56:56",32647728,929
"2023-02-23 08:56:57",32647729,915
"2023-02-23 08:56:58",32647730,900
"2023-02-23 08:56:59",32647731,883
"2023-02-23 08:57:00",32647732,864
"2023-02-23 08:57:01",32647733,845
"2023-02-23 08:57:02",32647734,828
"2023-02-23 08:57:03",32647735,813
"2023-02-23 08:57:04",32647736,799
"2023-02-23 08:57:05",32647737,785
"2023-02-23 08:57:06",32647738,770
"2023-02-23 08:57:07",32647739,752
"2023-02-23 08:57:08",32647740,732
"2023-02-23 08:57:09",32647741,712
"2023-02-23 08:57:10",32647742,694
"2023-02-23 08:57:11",32647743,679
"2023-02-23 08:57:12",32647744,667
"2023-02-23 08:57:13",32647745,659
"2023-02-23 08:57:14",32647746,656
"2023-02-23 08:57:15",32647747,655
"2023-02-23 08:57:16",32647748,654
"2023-02-23 08:57:17",32647749,653
"2023-02-23 08:57:18",32647750,651
"2023-02-23 08:57:19",32647751,648
"2023-02-23 08:57:20",32647752,645
"2023-02-23 08:57:21",32647753,642
"2023-02-23 08:57:22",32647754,639
"2023-02-23 08:57:23",32647755,637
"2023-02-23 08:57:24",32647756,634
"2023-02-23 08:57:25",32647757,633
"2023-02-23 08:57:26",32647758,633
"2023-02-23 08:57:27",32647759,635
"2023-02-23 08:57:28",32647760,638
"2023-02-23 08:57:29",32647761,640
"2023-02-23 08:57:30",32647762,642
"2023-02-23 08:57:31",32647763,644
"2023-02-23 08:57:32",32647764,646
"2023-02-23 08:57:33",32647765,650
"2023-02-23 08:57:34",32647766,657
"2023-02-23 08:57:35",32647767,665
"2023-02-23 08:57:36",32647768,675
"2023-02-23 08:57:37",32647769,687
"2023-02-23 08:57:38",32647770,700
"2023-02-23 08:57:39",32647771,711
"2023-02-23 08:57:40",32647772,720
"2023-02-23 08:57:41",32647773,728
"2023-02-23 08:57:42",32647774,737
"2023-02-23 08:57:43",32647775,750
"2023-02-23 08:57:44",32647776,767
"2023-02-23 08:57:45",32647777,788
"2023-02-23 08:57:46",32647778,810
"2023-02-23 08:57:47",32647779,832
"2023-02-23 08:57:48",32647780,851
"2023-02-23 08:57:49",32647781,866
"2023-02-23 08:57:50",32647782,876
"2023-02-23 08:57:51",32647783,880
"2023-02-23 08:57:52",32647784,880
"2023-02-23 08:57:53",32647785,877
"2023-02-23 08:57:54",32647786,874
"2023-02-23 08:57:55",32647787,871
"2023-02-23 08:57:56",32647788,870
"2023-02-23 08:57:57",32647789,872
"2023-02-23 08:57:58",32647790,872
"2023-02-23 08:57:59",32647791,871
"2023-02-23 08:58:00",32647792,869
"2023-02-23 08:58:01",32647793,867
"2023-02-23 08:58:02",32647794,868
"2023-02-23 08:58:03",32647795,871
"2023-02-23 08:58:04",32647796,877
"2023-02-23 08:58:05",32647797,885
"2023-02-23 08:58:06",32647798,893
"2023-02-23 08:58:07",32647799,902
"2023-02-23 08:58:08",32647800,910
"2023-02-23 08:58:09",32647801,919
"2023-02-23 08:58:10",32647802,927
"2023-02-23 08:58:11",32647803,935
"2023-02-23 08:58:12",32647804,943
"2023-02-23 08:58:13",32647805,950
"2023-02-23 08:58:14",32647806,955
"2023-02-23 08:58:15",32647807,959
"2023-02-23 08:58:16",32647808,961
"2023-02-23 08:58:17",32647809,963
"2023-02-23 08:58:18",32647810,966
"2023-02-23 08:58:19",32647811,970
"2023-02-23 08:58:20",32647812,975
"2023-02-23 08:58:21",32647813,980
"2023-02-23 08:58:22",32647814,985
"2023-02-23 08:58:23",32647815,990
"2023-02-23 08:58:24",32647816,994
"2023-02-23 08:58:25",32647817,996
"2023-02-23 08:58:26",32647818,996
"2023-02-23 08:58:27",32647819,993
"2023-02-23 08:58:28",32647820,989
"2023-02-23 08:58:29",32647821,985
"2023-02-23 08:58:30",32647822,980
"2023-02-23 08:58:31",32647823,975
"2023-02-23 08:58:32",32647824,970
"2023-02-23 08:58:33",32647825,964
"2023-02-23 08:58:34",32647826,958
"2023-02-23 08:58:35",32647827,953
"2023-02-23 08:58:36",32647828,951
"2023-02-23 08:58:37",32647829,951
"2023-02-23 08:58:38",32647830,955
"2023-02-23 08:58:39",32647831,960
"2023-02-23 08:58:40",32647832,964
"2023-02-23 08:58:41",32647833,961
"2023-02-23 08:58:42",32647834,955
"2023-02-23 08:58:43",32647835,946
"2023-02-23 08:58:44",32647836,937
"2023-02-23 08:58:45",32647837,930
"2023-02-23 08:58:46",32647838,925
"2023-02-23 08:58:47",32647839,918
"2023-02-23 08:58:48",32647840,909
"2023-02-23 08:58:49",32647841,893
"2023-02-23 08:58:50",32647842,869
"2023-02-23 08:58:51",32647843,837
"2023-02-23 08:58:52",32647844,802
"2023-02-23 08:58:53",32647845,768
"2023-02-23 08:58:54",32647846,737
"2023-02-23 08:58:55",32647847,711
"2023-02-23 08:58:56",32647848,689
"2023-02-23 08:58:57",32647849,671
"2023-02-23 08:58:58",32647850,658
"2023-02-23 08:58:59",32647851,648
"2023-02-23 08:59:00",32647852,641
"2023-02-23 08:59:01",32647853,639
"2023-02-23 08:59:02",32647854,641
"2023-02-23 08:59:03",32647855,646
"2023-02-23 08:59:04",32647856,651
"2023-02-23 08:59:05",32647857,655
"2023-02-23 08:59:06",32647858,654
"2023-02-23 08:59:07",32647859,647
"2023-02-23 08:59:08",32647860,635
"2023-02-23 08:59:09",32647861,620
"2023-02-23 08:59:10",32647862,604
"2023-02-23 08:59:11",32647863,588
"2023-02-23 08:59:12",32647864,574
"2023-02-23 08:59:13",32647865,561
"2023-02-23 08:59:14",32647866,549
"2023-02-23 08:59:15",32647867,540
"2023-02-23 08:59:16",32647868,531
"2023-02-23 08:59:17",32647869,524
"2023-02-23 08:59:18",32647870,518
"2023-02-23 08:59:19",32647871,513
"2023-02-23 08:59:20",32647872,508
"2023-02-23 08:59:21",32647873,504
"2023-02-23 08:59:22",32647874,500
"2023-02-23 08:59:23",32647875,496
"2023-02-23 08:59:24",32647876,493
"2023-02-23 08:59:25",32647877,491
"2023-02-23 08:59:26",32647878,489
"2023-02-23 08:59:27",32647879,488
"2023-02-23 08:59:28",32647880,486
"2023-02-23 08:59:29",32647881,485
"2023-02-23 08:59:30",32647882,483
"2023-02-23 08:59:31",32647883,481
"2023-02-23 08:59:32",32647884,478
"2023-02-23 08:59:33",32647885,476
"2023-02-23 08:59:34",32647886,474
"2023-02-23 08:59:35",32647887,472
"2023-02-23 08:59:36",32647888,470
"2023-02-23 08:59:37",32647889,468
"2023-02-23 08:59:38",32647890,466
"2023-02-23 08:59:39",32647891,465
"2023-02-23 08:59:40",32647892,463
"2023-02-23 08:59:41",32647893,462
"2023-02-23 08:59:42",32647894,461
"2023-02-23 08:59:43",32647895,460
"2023-02-23 08:59:44",32647896,459
"2023-02-23 08:59:45",32647897,459
"2023-02-23 08:59:46",32647898,458
"2023-02-23 08:59:47",32647899,458
"2023-02-23 08:59:48",32647900,459
"2023-02-23 08:59:49",32647901,459
"2023-02-23 08:59:50",32647902,460
"2023-02-23 08:59:51",32647903,460
"2023-02-23 08:59:52",32647904,461
"2023-02-23 08:59:53",32647905,461
"2023-02-23 08:59:54",32647906,461
"2023-02-23 08:59:55",32647907,460
"2023-02-23 08:59:56",32647908,460
"2023-02-23 08:59:57",32647909,460
"2023-02-23 08:59:58",32647910,459
"2023-02-23 08:59:59",32647911,458
"2023-02-23 09:00:00",32647912,457
"2023-02-23 09:00:01",32647913,456
"2023-02-23 09:00:02",32647914,454
"2023-02-23 09:00:03",32647915,453
"2023-02-23 09:00:04",32647916,452
"2023-02-23 09:00:05",32647917,451
"2023-02-23 09:00:06",32647918,450
"2023-02-23 09:00:07",32647919,449
"2023-02-23 09:00:08",32647920,449
"2023-02-23 09:00:09",32647921,448
"2023-02-23 09:00:10",32647922,448
"2023-02-23 09:00:11",32647923,449
"2023-02-23 09:00:12",32647924,449
"2023-02-23 09:00:13",32647925,450
"2023-02-23 09:00:14",32647926,453
"2023-02-23 09:00:15",32647927,457
"2023-02-23 09:00:16",32647928,462
"2023-02-23 09:00:17",32647929,469
"2023-02-23 09:00:18",32647930,478
"2023-02-23 09:00:19",32647931,487
"2023-02-23 09:00:20",32647932,495
"2023-02-23 09:00:21",32647933,503
"2023-02-23 09:00:22",32647934,508
"2023-02-23 09:00:23",32647935,511
"2023-02-23 09:00:24",32647936,512
"2023-02-23 09:00:25",32647937,512
"2023-02-23 09:00:26",32647938,510
"2023-02-23 09:00:27",32647939,509
"2023-02-23 09:00:28",32647940,506
"2023-02-23 09:00:29",32647941,501
"2023-02-23 09:00:30",32647942,495
"2023-02-23 09:00:31",32647943,489
"2023-02-23 09:00:32",32647944,483
"2023-02-23 09:00:33",32647945,479
"2023-02-23 09:00:34",32647946,476
"2023-02-23 09:00:35",32647947,474
"2023-02-23 09:00:36",32647948,471
"2023-02-23 09:00:37",32647949,468
"2023-02-23 09:00:38",32647950,464
"2023-02-23 09:00:39",32647951,459
"2023-02-23 09:00:40",32647952,453
"2023-02-23 09:00:41",32647953,448
"2023-02-23 09:00:42",32647954,443
"2023-02-23 09:00:43",32647955,438
"2023-02-23 09:00:44",32647956,433
"2023-02-23 09:00:45",32647957,428
"2023-02-23 09:00:46",32647958,424
"2023-02-23 09:00:47",32647959,420
"2023-02-23 09:00:48",32647960,416
"2023-02-23 09:00:49",32647961,413
"2023-02-23 09:00:50",32647962,409
"2023-02-23 09:00:51",32647963,406
"2023-02-23 09:00:52",32647964,403
"2023-02-23 09:00:53",32647965,401
"2023-02-23 09:00:54",32647966,398
"2023-02-23 09:00:55",32647967,396
"2023-02-23 09:00:56",32647968,394
"2023-02-23 09:00:57",32647969,392
"2023-02-23 09:00:58",32647970,389
"2023-02-23 09:00:59",32647971,387
"2023-02-23 09:01:00",32647972,385
"2023-02-23 09:01:01",32647973,384
"2023-02-23 09:01:02",32647974,382
"2023-02-23 09:01:03",32647975,381
"2023-02-23 09:01:04",32647976,379
"2023-02-23 09:01:05",32647977,377
"2023-02-23 09:01:06",32647978,375
"2023-02-23 09:01:07",32647979,373
"2023-02-23 09:01:08",32647980,371
"2023-02-23 09:01:09",32647981,370
"2023-02-23 09:01:10",32647982,368
"2023-02-23 09:01:11",32647983,368
"2023-02-23 09:01:12",32647984,366
"2023-02-23 09:01:13",32647985,365
"2023-02-23 09:01:14",32647986,363
"2023-02-23 09:01:15",32647987,361
"2023-02-23 09:01:16",32647988,359
"2023-02-23 09:01:17",32647989,358
"2023-02-23 09:01:18",32647990,356
"2023-02-23 09:01:19",32647991,354
"2023-02-23 09:01:20",32647992,352
"2023-02-23 09:01:21",32647993,351
"2023-02-23 09:01:22",32647994,349
"2023-02-23 09:01:23",32647995,348
"2023-02-23 09:01:24",32647996,347
"2023-02-23 09:01:25",32647997,346
"2023-02-23 09:01:26",32647998,345
"2023-02-23 09:01:27",32647999,344
"2023-02-23 09:01:28",32648000,343
"2023-02-23 09:01:29",32648001,342
"2023-02-23 09:01:30",32648002,341
"2023-02-23 09:01:31",32648003,340
"2023-02-23 09:01:32",32648004,339
"2023-02-23 09:01:33",32648005,338
"2023-02-23 09:01:34",32648006,338
"2023-02-23 09:01:35",32648007,337
"2023-02-23 09:01:36",32648008,336
"2023-02-23 09:01:37",32648009,336
"2023-02-23 09:01:38",32648010,335
"2023-02-23 09:01:39",32648011,334
"2023-02-23 09:01:40",32648012,334
"2023-02-23 09:01:41",32648013,333
"2023-02-23 09:01:42",32648014,333
"2023-02-23 09:01:43",32648015,333
"2023-02-23 09:01:44",32648016,332
"2023-02-23 09:01:45",32648017,332
"2023-02-23 09:01:46",32648018,332
"2023-02-23 09:01:47",32648019,331
"2023-02-23 09:01:48",32648020,331
"2023-02-23 09:01:49",32648021,331
"2023-02-23 09:01:50",32648022,331
"2023-02-23 09:01:51",32648023,331
"2023-02-23 09:01:52",32648024,330
"2023-02-23 09:01:53",32648025,330
